site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.3,unit.3
WTHG,07-01-2018,18:00,,,
WTHG,07-01-2018,19:00,,,
WTHG,07-01-2018,20:00,,,
WTHG,07-01-2018,21:00,,,
WTHG,07-01-2018,22:00,,,
WTHG,07-01-2018,23:00,,,
WTHG,07-01-2018,24:00,,,
WTHG,08-01-2018,01:00,,,
WTHG,08-01-2018,02:00,,,
WTHG,08-01-2018,03:00,,,
WTHG,08-01-2018,04:00,,,
WTHG,08-01-2018,05:00,,,
WTHG,08-01-2018,06:00,,,
WTHG,08-01-2018,07:00,,,
WTHG,08-01-2018,08:00,,,
WTHG,08-01-2018,09:00,,,
WTHG,08-01-2018,10:00,,,
WTHG,08-01-2018,11:00,,,
WTHG,08-01-2018,12:00,,,
WTHG,08-01-2018,13:00,,,
WTHG,08-01-2018,14:00,,,
WTHG,08-01-2018,15:00,,,
WTHG,08-01-2018,16:00,,,
WTHG,08-01-2018,17:00,,,
WTHG,08-01-2018,18:00,,,
WTHG,08-01-2018,19:00,,,
WTHG,08-01-2018,20:00,,,
WTHG,08-01-2018,21:00,,,
WTHG,08-01-2018,22:00,,,
WTHG,08-01-2018,23:00,,,
WTHG,08-01-2018,24:00,,,
WTHG,09-01-2018,01:00,,,
WTHG,09-01-2018,02:00,,,
WTHG,09-01-2018,03:00,,,
WTHG,09-01-2018,04:00,,,
WTHG,09-01-2018,05:00,,,
WTHG,09-01-2018,06:00,,,
WTHG,09-01-2018,07:00,,,
WTHG,09-01-2018,08:00,,,
WTHG,09-01-2018,09:00,,,
WTHG,09-01-2018,10:00,,,
WTHG,09-01-2018,11:00,,,
WTHG,09-01-2018,12:00,,,
WTHG,09-01-2018,13:00,,,
WTHG,09-01-2018,14:00,,,
WTHG,09-01-2018,15:00,,,
WTHG,09-01-2018,16:00,,,
WTHG,09-01-2018,17:00,,,
WTHG,09-01-2018,18:00,,,
WTHG,09-01-2018,19:00,,,
WTHG,09-01-2018,20:00,,,
WTHG,09-01-2018,21:00,,,
WTHG,09-01-2018,22:00,,,
WTHG,09-01-2018,23:00,,,
WTHG,09-01-2018,24:00,,,
WTHG,10-01-2018,01:00,,,
WTHG,10-01-2018,02:00,,,
WTHG,10-01-2018,03:00,,,
WTHG,10-01-2018,04:00,,,
WTHG,10-01-2018,05:00,,,
WTHG,10-01-2018,06:00,,,
WTHG,10-01-2018,07:00,,,
WTHG,10-01-2018,08:00,,,
WTHG,10-01-2018,09:00,,,
WTHG,10-01-2018,10:00,,,
WTHG,10-01-2018,11:00,,,
WTHG,10-01-2018,12:00,,,
WTHG,10-01-2018,13:00,,,
WTHG,10-01-2018,14:00,,,
WTHG,10-01-2018,15:00,,,
WTHG,10-01-2018,16:00,,,
WTHG,10-01-2018,17:00,,,
WTHG,10-01-2018,18:00,,,
WTHG,10-01-2018,19:00,,,
WTHG,10-01-2018,20:00,,,
WTHG,10-01-2018,21:00,,,
WTHG,10-01-2018,22:00,,,
WTHG,10-01-2018,23:00,,,
WTHG,10-01-2018,24:00,,,
WTHG,11-01-2018,01:00,,,
WTHG,11-01-2018,02:00,,,
WTHG,11-01-2018,03:00,,,
WTHG,11-01-2018,04:00,,,
WTHG,11-01-2018,05:00,,,
WTHG,11-01-2018,06:00,,,
WTHG,11-01-2018,07:00,,,
WTHG,11-01-2018,08:00,,,
WTHG,11-01-2018,09:00,,,
WTHG,11-01-2018,10:00,,,
WTHG,11-01-2018,11:00,,,
WTHG,11-01-2018,12:00,,,
WTHG,11-01-2018,13:00,,,
WTHG,11-01-2018,14:00,,,
WTHG,11-01-2018,15:00,,,
WTHG,11-01-2018,16:00,,,
WTHG,11-01-2018,17:00,,,
WTHG,11-01-2018,18:00,,,
WTHG,11-01-2018,19:00,,,
WTHG,11-01-2018,20:00,,,
WTHG,11-01-2018,21:00,,,
WTHG,11-01-2018,22:00,,,
WTHG,11-01-2018,23:00,,,
WTHG,11-01-2018,24:00,,,
WTHG,12-01-2018,01:00,,,
WTHG,12-01-2018,02:00,,,
WTHG,12-01-2018,03:00,,,
WTHG,12-01-2018,04:00,,,
WTHG,12-01-2018,05:00,,,
WTHG,12-01-2018,06:00,,,
WTHG,12-01-2018,07:00,,,
WTHG,12-01-2018,08:00,,,
WTHG,12-01-2018,09:00,,,
WTHG,12-01-2018,10:00,,,
WTHG,12-01-2018,11:00,,,
WTHG,12-01-2018,12:00,,,
WTHG,12-01-2018,13:00,,,
WTHG,12-01-2018,14:00,,,
WTHG,12-01-2018,15:00,,,
WTHG,12-01-2018,16:00,,,
WTHG,12-01-2018,17:00,,,
WTHG,12-01-2018,18:00,,,
WTHG,12-01-2018,19:00,,,
WTHG,12-01-2018,20:00,,,
WTHG,12-01-2018,21:00,,,
WTHG,12-01-2018,22:00,,,
WTHG,12-01-2018,23:00,,,
WTHG,12-01-2018,24:00,,,
WTHG,13-01-2018,01:00,,,
WTHG,13-01-2018,02:00,,,
WTHG,13-01-2018,03:00,,,
WTHG,13-01-2018,04:00,,,
WTHG,13-01-2018,05:00,,,
WTHG,13-01-2018,06:00,,,
WTHG,13-01-2018,07:00,,,
WTHG,13-01-2018,08:00,,,
WTHG,13-01-2018,09:00,,,
WTHG,13-01-2018,10:00,,,
WTHG,13-01-2018,11:00,,,
WTHG,13-01-2018,12:00,,,
WTHG,13-01-2018,13:00,,,
WTHG,13-01-2018,14:00,,,
WTHG,13-01-2018,15:00,,,
WTHG,13-01-2018,16:00,,,
WTHG,13-01-2018,17:00,,,
WTHG,13-01-2018,18:00,,,
WTHG,13-01-2018,19:00,,,
WTHG,13-01-2018,20:00,,,
WTHG,13-01-2018,21:00,,,
WTHG,13-01-2018,22:00,,,
WTHG,13-01-2018,23:00,,,
WTHG,13-01-2018,24:00,,,
WTHG,14-01-2018,01:00,,,
WTHG,14-01-2018,02:00,,,
WTHG,14-01-2018,03:00,,,
WTHG,14-01-2018,04:00,,,
WTHG,14-01-2018,05:00,,,
WTHG,14-01-2018,06:00,,,
WTHG,14-01-2018,07:00,,,
WTHG,14-01-2018,08:00,,,
WTHG,14-01-2018,09:00,,,
WTHG,14-01-2018,10:00,,,
WTHG,14-01-2018,11:00,,,
WTHG,14-01-2018,12:00,,,
WTHG,14-01-2018,13:00,,,
WTHG,14-01-2018,14:00,,,
WTHG,14-01-2018,15:00,,,
WTHG,14-01-2018,16:00,,,
WTHG,14-01-2018,17:00,,,
WTHG,14-01-2018,18:00,,,
WTHG,14-01-2018,19:00,,,
WTHG,14-01-2018,20:00,,,
WTHG,14-01-2018,21:00,,,
WTHG,14-01-2018,22:00,,,
WTHG,14-01-2018,23:00,,,
WTHG,14-01-2018,24:00,,,
WTHG,15-01-2018,01:00,,,
WTHG,15-01-2018,02:00,,,
WTHG,15-01-2018,03:00,,,
WTHG,15-01-2018,04:00,,,
WTHG,15-01-2018,05:00,,,
WTHG,15-01-2018,06:00,,,
WTHG,15-01-2018,07:00,,,
WTHG,15-01-2018,08:00,,,
WTHG,15-01-2018,09:00,,,
WTHG,15-01-2018,10:00,,,
WTHG,15-01-2018,11:00,,,
WTHG,15-01-2018,12:00,,,
WTHG,15-01-2018,13:00,,,
WTHG,15-01-2018,14:00,,,
WTHG,15-01-2018,15:00,,,
WTHG,15-01-2018,16:00,,,
WTHG,15-01-2018,17:00,,,
WTHG,15-01-2018,18:00,,,
WTHG,15-01-2018,19:00,,,
WTHG,15-01-2018,20:00,,,
WTHG,15-01-2018,21:00,,,
WTHG,15-01-2018,22:00,,,
WTHG,15-01-2018,23:00,,,
WTHG,15-01-2018,24:00,,,
WTHG,16-01-2018,01:00,,,
WTHG,16-01-2018,02:00,,,
WTHG,16-01-2018,03:00,,,
WTHG,16-01-2018,04:00,,,
WTHG,16-01-2018,05:00,,,
WTHG,16-01-2018,06:00,,,
WTHG,16-01-2018,07:00,,,
WTHG,16-01-2018,08:00,,,
WTHG,16-01-2018,09:00,,,
WTHG,16-01-2018,10:00,,,
WTHG,16-01-2018,11:00,,,
WTHG,16-01-2018,12:00,,,
WTHG,16-01-2018,13:00,,,
WTHG,16-01-2018,14:00,,,
WTHG,16-01-2018,15:00,,,
WTHG,16-01-2018,16:00,,,
WTHG,16-01-2018,17:00,,,
WTHG,16-01-2018,18:00,,,
WTHG,16-01-2018,19:00,,,
WTHG,16-01-2018,20:00,,,
WTHG,16-01-2018,21:00,,,
WTHG,16-01-2018,22:00,,,
WTHG,16-01-2018,23:00,,,
WTHG,16-01-2018,24:00,,,
WTHG,17-01-2018,01:00,,,
WTHG,17-01-2018,02:00,,,
WTHG,17-01-2018,03:00,,,
WTHG,17-01-2018,04:00,,,
WTHG,17-01-2018,05:00,,,
WTHG,17-01-2018,06:00,,,
WTHG,17-01-2018,07:00,,,
WTHG,17-01-2018,08:00,,,
WTHG,17-01-2018,09:00,,,
WTHG,17-01-2018,10:00,,,
WTHG,17-01-2018,11:00,,,
WTHG,17-01-2018,12:00,,,
WTHG,17-01-2018,13:00,,,
WTHG,17-01-2018,14:00,,,
WTHG,17-01-2018,15:00,,,
WTHG,17-01-2018,16:00,,,
WTHG,17-01-2018,17:00,,,
WTHG,17-01-2018,18:00,,,
WTHG,17-01-2018,19:00,,,
WTHG,17-01-2018,20:00,,,
WTHG,17-01-2018,21:00,,,
WTHG,17-01-2018,22:00,,,
WTHG,17-01-2018,23:00,,,
WTHG,17-01-2018,24:00,,,
WTHG,18-01-2018,01:00,,,
WTHG,18-01-2018,02:00,,,
WTHG,18-01-2018,03:00,,,
WTHG,18-01-2018,04:00,,,
WTHG,18-01-2018,05:00,,,
WTHG,18-01-2018,06:00,,,
WTHG,18-01-2018,07:00,,,
WTHG,18-01-2018,08:00,,,
WTHG,18-01-2018,09:00,,,
WTHG,18-01-2018,10:00,,,
WTHG,18-01-2018,11:00,,,
WTHG,18-01-2018,12:00,,,
WTHG,18-01-2018,13:00,,,
WTHG,18-01-2018,14:00,,,
WTHG,18-01-2018,15:00,,,
WTHG,18-01-2018,16:00,,,
WTHG,18-01-2018,17:00,,,
WTHG,18-01-2018,18:00,,,
WTHG,18-01-2018,19:00,,,
WTHG,18-01-2018,20:00,,,
WTHG,18-01-2018,21:00,,,
WTHG,18-01-2018,22:00,,,
WTHG,18-01-2018,23:00,,,
WTHG,18-01-2018,24:00,,,
WTHG,19-01-2018,01:00,,,
WTHG,19-01-2018,02:00,,,
WTHG,19-01-2018,03:00,,,
WTHG,19-01-2018,04:00,,,
WTHG,19-01-2018,05:00,,,
WTHG,19-01-2018,06:00,,,
WTHG,19-01-2018,07:00,,,
WTHG,19-01-2018,08:00,,,
WTHG,19-01-2018,09:00,,,
WTHG,19-01-2018,10:00,,,
WTHG,19-01-2018,11:00,,,
WTHG,19-01-2018,12:00,,,
WTHG,19-01-2018,13:00,,,
WTHG,19-01-2018,14:00,,,
WTHG,19-01-2018,15:00,,,
WTHG,19-01-2018,16:00,,,
WTHG,19-01-2018,17:00,,,
WTHG,19-01-2018,18:00,,,
WTHG,19-01-2018,19:00,,,
WTHG,19-01-2018,20:00,,,
WTHG,19-01-2018,21:00,,,
WTHG,19-01-2018,22:00,,,
WTHG,19-01-2018,23:00,,,
WTHG,19-01-2018,24:00,,,
WTHG,20-01-2018,01:00,,,
WTHG,20-01-2018,02:00,,,
WTHG,20-01-2018,03:00,,,
WTHG,20-01-2018,04:00,,,
WTHG,20-01-2018,05:00,,,
WTHG,20-01-2018,06:00,,,
WTHG,20-01-2018,07:00,,,
WTHG,20-01-2018,08:00,,,
WTHG,20-01-2018,09:00,,,
WTHG,20-01-2018,10:00,,,
WTHG,20-01-2018,11:00,,,
WTHG,20-01-2018,12:00,,,
WTHG,20-01-2018,13:00,,,
WTHG,20-01-2018,14:00,,,
WTHG,20-01-2018,15:00,,,
WTHG,20-01-2018,16:00,,,
WTHG,20-01-2018,17:00,,,
WTHG,20-01-2018,18:00,,,
WTHG,20-01-2018,19:00,,,
WTHG,20-01-2018,20:00,,,
WTHG,20-01-2018,21:00,,,
WTHG,20-01-2018,22:00,,,
WTHG,20-01-2018,23:00,,,
WTHG,20-01-2018,24:00,,,
WTHG,21-01-2018,01:00,,,
WTHG,21-01-2018,02:00,,,
WTHG,21-01-2018,03:00,,,
WTHG,21-01-2018,04:00,,,
WTHG,21-01-2018,05:00,,,
WTHG,21-01-2018,06:00,,,
WTHG,21-01-2018,07:00,,,
WTHG,21-01-2018,08:00,,,
WTHG,21-01-2018,09:00,,,
WTHG,21-01-2018,10:00,,,
WTHG,21-01-2018,11:00,,,
WTHG,21-01-2018,12:00,,,
WTHG,21-01-2018,13:00,,,
WTHG,21-01-2018,14:00,,,
WTHG,21-01-2018,15:00,,,
WTHG,21-01-2018,16:00,,,
WTHG,21-01-2018,17:00,,,
WTHG,21-01-2018,18:00,,,
WTHG,21-01-2018,19:00,,,
WTHG,21-01-2018,20:00,,,
WTHG,21-01-2018,21:00,,,
WTHG,21-01-2018,22:00,,,
WTHG,21-01-2018,23:00,,,
WTHG,21-01-2018,24:00,,,
WTHG,22-01-2018,01:00,,,
WTHG,22-01-2018,02:00,,,
WTHG,22-01-2018,03:00,,,
WTHG,22-01-2018,04:00,,,
WTHG,22-01-2018,05:00,,,
WTHG,22-01-2018,06:00,,,
WTHG,22-01-2018,07:00,,,
WTHG,22-01-2018,08:00,,,
WTHG,22-01-2018,09:00,,,
WTHG,22-01-2018,10:00,,,
WTHG,22-01-2018,11:00,,,
WTHG,22-01-2018,12:00,,,
WTHG,22-01-2018,13:00,,,
WTHG,22-01-2018,14:00,,,
WTHG,22-01-2018,15:00,,,
WTHG,22-01-2018,16:00,,,
WTHG,22-01-2018,17:00,,,
WTHG,22-01-2018,18:00,,,
WTHG,22-01-2018,19:00,,,
WTHG,22-01-2018,20:00,,,
WTHG,22-01-2018,21:00,,,
WTHG,22-01-2018,22:00,,,
WTHG,22-01-2018,23:00,,,
WTHG,22-01-2018,24:00,,,
WTHG,23-01-2018,01:00,,,
WTHG,23-01-2018,02:00,,,
WTHG,23-01-2018,03:00,,,
WTHG,23-01-2018,04:00,,,
WTHG,23-01-2018,05:00,,,
WTHG,23-01-2018,06:00,,,
WTHG,23-01-2018,07:00,,,
WTHG,23-01-2018,08:00,,,
WTHG,23-01-2018,09:00,,,
WTHG,23-01-2018,10:00,,,
WTHG,23-01-2018,11:00,,,
WTHG,23-01-2018,12:00,,,
WTHG,23-01-2018,13:00,,,
WTHG,23-01-2018,14:00,,,
WTHG,23-01-2018,15:00,,,
WTHG,23-01-2018,16:00,,,
WTHG,23-01-2018,17:00,,,
WTHG,23-01-2018,18:00,,,
WTHG,23-01-2018,19:00,,,
WTHG,23-01-2018,20:00,,,
WTHG,23-01-2018,21:00,,,
WTHG,23-01-2018,22:00,,,
WTHG,23-01-2018,23:00,,,
WTHG,23-01-2018,24:00,,,
WTHG,24-01-2018,01:00,,,
WTHG,24-01-2018,02:00,,,
WTHG,24-01-2018,03:00,,,
WTHG,24-01-2018,04:00,,,
WTHG,24-01-2018,05:00,,,
WTHG,24-01-2018,06:00,,,
WTHG,24-01-2018,07:00,,,
WTHG,24-01-2018,08:00,,,
WTHG,24-01-2018,09:00,,,
WTHG,24-01-2018,10:00,,,
WTHG,24-01-2018,11:00,,,
WTHG,24-01-2018,12:00,,,
WTHG,24-01-2018,13:00,,,
WTHG,24-01-2018,14:00,,,
WTHG,24-01-2018,15:00,,,
WTHG,24-01-2018,16:00,,,
WTHG,24-01-2018,17:00,,,
WTHG,24-01-2018,18:00,,,
WTHG,24-01-2018,19:00,,,
WTHG,24-01-2018,20:00,,,
WTHG,24-01-2018,21:00,,,
WTHG,24-01-2018,22:00,,,
WTHG,24-01-2018,23:00,,,
WTHG,24-01-2018,24:00,,,
WTHG,25-01-2018,01:00,,,
WTHG,25-01-2018,02:00,,,
WTHG,25-01-2018,03:00,,,
WTHG,25-01-2018,04:00,,,
WTHG,25-01-2018,05:00,,,
WTHG,25-01-2018,06:00,,,
WTHG,25-01-2018,07:00,,,
WTHG,25-01-2018,08:00,,,
WTHG,25-01-2018,09:00,,,
WTHG,25-01-2018,10:00,,,
WTHG,25-01-2018,11:00,,,
WTHG,25-01-2018,12:00,,,
WTHG,25-01-2018,13:00,,,
WTHG,25-01-2018,14:00,,,
WTHG,25-01-2018,15:00,,,
WTHG,25-01-2018,16:00,,,
WTHG,25-01-2018,17:00,,,
WTHG,25-01-2018,18:00,,,
WTHG,25-01-2018,19:00,,,
WTHG,25-01-2018,20:00,,,
WTHG,25-01-2018,21:00,,,
WTHG,25-01-2018,22:00,,,
WTHG,25-01-2018,23:00,,,
WTHG,25-01-2018,24:00,,,
WTHG,26-01-2018,01:00,,,
WTHG,26-01-2018,02:00,,,
WTHG,26-01-2018,03:00,,,
WTHG,26-01-2018,04:00,,,
WTHG,26-01-2018,05:00,,,
WTHG,26-01-2018,06:00,,,
WTHG,26-01-2018,07:00,,,
WTHG,26-01-2018,08:00,,,
WTHG,26-01-2018,09:00,,,
WTHG,26-01-2018,10:00,,,
WTHG,26-01-2018,11:00,,,
WTHG,26-01-2018,12:00,,,
WTHG,26-01-2018,13:00,,,
WTHG,26-01-2018,14:00,,,
WTHG,26-01-2018,15:00,,,
WTHG,26-01-2018,16:00,,,
WTHG,26-01-2018,17:00,,,
WTHG,26-01-2018,18:00,,,
WTHG,26-01-2018,19:00,,,
WTHG,26-01-2018,20:00,,,
WTHG,26-01-2018,21:00,,,
WTHG,26-01-2018,22:00,,,
WTHG,26-01-2018,23:00,,,
WTHG,26-01-2018,24:00,,,
WTHG,27-01-2018,01:00,,,
WTHG,27-01-2018,02:00,,,
WTHG,27-01-2018,03:00,,,
WTHG,27-01-2018,04:00,,,
WTHG,27-01-2018,05:00,,,
WTHG,27-01-2018,06:00,,,
WTHG,27-01-2018,07:00,,,
WTHG,27-01-2018,08:00,,,
WTHG,27-01-2018,09:00,,,
WTHG,27-01-2018,10:00,,,
WTHG,27-01-2018,11:00,,,
WTHG,27-01-2018,12:00,,,
WTHG,27-01-2018,13:00,,,
WTHG,27-01-2018,14:00,,,
WTHG,27-01-2018,15:00,,,
WTHG,27-01-2018,16:00,,,
WTHG,27-01-2018,17:00,,,
WTHG,27-01-2018,18:00,,,
WTHG,27-01-2018,19:00,,,
WTHG,27-01-2018,20:00,,,
WTHG,27-01-2018,21:00,,,
WTHG,27-01-2018,22:00,,,
WTHG,27-01-2018,23:00,,,
WTHG,27-01-2018,24:00,,,
WTHG,28-01-2018,01:00,,,
WTHG,28-01-2018,02:00,,,
WTHG,28-01-2018,03:00,,,
WTHG,28-01-2018,04:00,,,
WTHG,28-01-2018,05:00,,,
WTHG,28-01-2018,06:00,,,
WTHG,28-01-2018,07:00,,,
WTHG,28-01-2018,08:00,,,
WTHG,28-01-2018,09:00,,,
WTHG,28-01-2018,10:00,,,
WTHG,28-01-2018,11:00,,,
WTHG,28-01-2018,12:00,,,
WTHG,28-01-2018,13:00,,,
WTHG,28-01-2018,14:00,,,
WTHG,28-01-2018,15:00,,,
WTHG,28-01-2018,16:00,,,
WTHG,28-01-2018,17:00,,,
WTHG,28-01-2018,18:00,,,
WTHG,28-01-2018,19:00,,,
WTHG,28-01-2018,20:00,,,
WTHG,28-01-2018,21:00,,,
WTHG,28-01-2018,22:00,,,
WTHG,28-01-2018,23:00,,,
WTHG,28-01-2018,24:00,,,
WTHG,29-01-2018,01:00,,,
WTHG,29-01-2018,02:00,,,
WTHG,29-01-2018,03:00,,,
WTHG,29-01-2018,04:00,,,
WTHG,29-01-2018,05:00,,,
WTHG,29-01-2018,06:00,,,
WTHG,29-01-2018,07:00,,,
WTHG,29-01-2018,08:00,,,
WTHG,29-01-2018,09:00,,,
WTHG,29-01-2018,10:00,,,
WTHG,29-01-2018,11:00,,,
WTHG,29-01-2018,12:00,,,
WTHG,29-01-2018,13:00,,,
WTHG,29-01-2018,14:00,,,
WTHG,29-01-2018,15:00,,,
WTHG,29-01-2018,16:00,,,
WTHG,29-01-2018,17:00,,,
WTHG,29-01-2018,18:00,,,
WTHG,29-01-2018,19:00,,,
WTHG,29-01-2018,20:00,,,
WTHG,29-01-2018,21:00,,,
WTHG,29-01-2018,22:00,,,
WTHG,29-01-2018,23:00,,,
WTHG,29-01-2018,24:00,,,
WTHG,30-01-2018,01:00,,,
WTHG,30-01-2018,02:00,,,
WTHG,30-01-2018,03:00,,,
WTHG,30-01-2018,04:00,,,
WTHG,30-01-2018,05:00,,,
WTHG,30-01-2018,06:00,,,
WTHG,30-01-2018,07:00,,,
WTHG,30-01-2018,08:00,,,
WTHG,30-01-2018,09:00,,,
WTHG,30-01-2018,10:00,,,
WTHG,30-01-2018,11:00,,,
WTHG,30-01-2018,12:00,,,
WTHG,30-01-2018,13:00,,,
WTHG,30-01-2018,14:00,,,
WTHG,30-01-2018,15:00,,,
WTHG,30-01-2018,16:00,,,
WTHG,30-01-2018,17:00,,,
WTHG,30-01-2018,18:00,,,
WTHG,30-01-2018,19:00,,,
WTHG,30-01-2018,20:00,,,
WTHG,30-01-2018,21:00,,,
WTHG,30-01-2018,22:00,,,
WTHG,30-01-2018,23:00,,,
WTHG,30-01-2018,24:00,,,
WTHG,31-01-2018,01:00,,,
WTHG,31-01-2018,02:00,,,
WTHG,31-01-2018,03:00,,,
WTHG,31-01-2018,04:00,,,
WTHG,31-01-2018,05:00,,,
WTHG,31-01-2018,06:00,,,
WTHG,31-01-2018,07:00,,,
WTHG,31-01-2018,08:00,,,
WTHG,31-01-2018,09:00,,,
WTHG,31-01-2018,10:00,,,
WTHG,31-01-2018,11:00,,,
WTHG,31-01-2018,12:00,,,
