site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.7,unit.7
SHDG,02-12-2017,02:00,8.533,R,ugm-3 (TEOM FDMS)
SHDG,02-12-2017,03:00,10.396,R,ugm-3 (TEOM FDMS)
SHDG,02-12-2017,04:00,7.748,R,ugm-3 (TEOM FDMS)
SHDG,02-12-2017,05:00,5.394,R,ugm-3 (TEOM FDMS)
SHDG,02-12-2017,06:00,5.492,R,ugm-3 (TEOM FDMS)
SHDG,02-12-2017,07:00,5.492,R,ugm-3 (TEOM FDMS)
SHDG,02-12-2017,08:00,4.512,R,ugm-3 (TEOM FDMS)
SHDG,02-12-2017,09:00,5.002,R,ugm-3 (TEOM FDMS)
SHDG,02-12-2017,10:00,5.59,R,ugm-3 (TEOM FDMS)
SHDG,02-12-2017,11:00,3.237,R,ugm-3 (TEOM FDMS)
SHDG,02-12-2017,12:00,5.59,R,ugm-3 (TEOM FDMS)
SHDG,02-12-2017,13:00,4.806,R,ugm-3 (TEOM FDMS)
SHDG,02-12-2017,14:00,5.198,R,ugm-3 (TEOM FDMS)
SHDG,02-12-2017,15:00,5.59,R,ugm-3 (TEOM FDMS)
SHDG,02-12-2017,16:00,7.748,R,ugm-3 (TEOM FDMS)
SHDG,02-12-2017,17:00,11.377,R,ugm-3 (TEOM FDMS)
SHDG,02-12-2017,18:00,11.965,R,ugm-3 (TEOM FDMS)
SHDG,02-12-2017,19:00,16.085,R,ugm-3 (TEOM FDMS)
SHDG,02-12-2017,20:00,12.75,R,ugm-3 (TEOM FDMS)
SHDG,02-12-2017,21:00,10.298,R,ugm-3 (TEOM FDMS)
SHDG,02-12-2017,22:00,11.181,R,ugm-3 (TEOM FDMS)
SHDG,02-12-2017,23:00,8.14,R,ugm-3 (TEOM FDMS)
SHDG,02-12-2017,24:00,4.021,R,ugm-3 (TEOM FDMS)
SHDG,03-12-2017,01:00,3.824,R,ugm-3 (TEOM FDMS)
SHDG,03-12-2017,02:00,4.707,R,ugm-3 (TEOM FDMS)
SHDG,03-12-2017,03:00,3.236,R,ugm-3 (TEOM FDMS)
SHDG,03-12-2017,04:00,5.197,R,ugm-3 (TEOM FDMS)
SHDG,03-12-2017,05:00,2.157,R,ugm-3 (TEOM FDMS)
SHDG,03-12-2017,06:00,0.981,R,ugm-3 (TEOM FDMS)
SHDG,03-12-2017,07:00,2.255,R,ugm-3 (TEOM FDMS)
SHDG,03-12-2017,08:00,-0.588,R,ugm-3 (TEOM FDMS)
SHDG,03-12-2017,09:00,0.686,R,ugm-3 (TEOM FDMS)
SHDG,03-12-2017,10:00,2.746,R,ugm-3 (TEOM FDMS)
SHDG,03-12-2017,11:00,3.334,R,ugm-3 (TEOM FDMS)
SHDG,03-12-2017,12:00,4.217,R,ugm-3 (TEOM FDMS)
SHDG,03-12-2017,13:00,7.943,R,ugm-3 (TEOM FDMS)
SHDG,03-12-2017,14:00,4.903,R,ugm-3 (TEOM FDMS)
SHDG,03-12-2017,15:00,10.002,R,ugm-3 (TEOM FDMS)
SHDG,03-12-2017,16:00,10.198,R,ugm-3 (TEOM FDMS)
SHDG,03-12-2017,17:00,11.865,R,ugm-3 (TEOM FDMS)
SHDG,03-12-2017,18:00,16.18,R,ugm-3 (TEOM FDMS)
SHDG,03-12-2017,19:00,14.905,R,ugm-3 (TEOM FDMS)
SHDG,03-12-2017,20:00,9.806,R,ugm-3 (TEOM FDMS)
SHDG,03-12-2017,21:00,9.414,R,ugm-3 (TEOM FDMS)
SHDG,03-12-2017,22:00,10.1,R,ugm-3 (TEOM FDMS)
SHDG,03-12-2017,23:00,10.884,R,ugm-3 (TEOM FDMS)
SHDG,03-12-2017,24:00,10.1,R,ugm-3 (TEOM FDMS)
SHDG,04-12-2017,01:00,11.863,R,ugm-3 (TEOM FDMS)
SHDG,04-12-2017,02:00,7.451,R,ugm-3 (TEOM FDMS)
SHDG,04-12-2017,03:00,6.373,R,ugm-3 (TEOM FDMS)
SHDG,04-12-2017,04:00,3.431,R,ugm-3 (TEOM FDMS)
SHDG,04-12-2017,05:00,4.902,R,ugm-3 (TEOM FDMS)
SHDG,04-12-2017,06:00,3.922,R,ugm-3 (TEOM FDMS)
SHDG,04-12-2017,07:00,1.275,R,ugm-3 (TEOM FDMS)
SHDG,04-12-2017,08:00,3.039,R,ugm-3 (TEOM FDMS)
SHDG,04-12-2017,09:00,1.176,R,ugm-3 (TEOM FDMS)
SHDG,04-12-2017,10:00,1.569,R,ugm-3 (TEOM FDMS)
SHDG,04-12-2017,11:00,3.235,R,ugm-3 (TEOM FDMS)
SHDG,04-12-2017,12:00,4.02,R,ugm-3 (TEOM FDMS)
SHDG,04-12-2017,13:00,3.824,R,ugm-3 (TEOM FDMS)
SHDG,04-12-2017,14:00,5.882,R,ugm-3 (TEOM FDMS)
SHDG,04-12-2017,15:00,4.314,R,ugm-3 (TEOM FDMS)
SHDG,04-12-2017,16:00,3.726,R,ugm-3 (TEOM FDMS)
SHDG,04-12-2017,17:00,3.627,R,ugm-3 (TEOM FDMS)
SHDG,04-12-2017,18:00,4.51,R,ugm-3 (TEOM FDMS)
SHDG,04-12-2017,19:00,9.412,R,ugm-3 (TEOM FDMS)
SHDG,04-12-2017,20:00,5.588,R,ugm-3 (TEOM FDMS)
SHDG,04-12-2017,21:00,4.314,R,ugm-3 (TEOM FDMS)
SHDG,04-12-2017,22:00,5.784,R,ugm-3 (TEOM FDMS)
SHDG,04-12-2017,23:00,3.824,R,ugm-3 (TEOM FDMS)
SHDG,04-12-2017,24:00,4.314,R,ugm-3 (TEOM FDMS)
SHDG,05-12-2017,01:00,2.353,R,ugm-3 (TEOM FDMS)
SHDG,05-12-2017,02:00,3.333,R,ugm-3 (TEOM FDMS)
SHDG,05-12-2017,03:00,3.137,R,ugm-3 (TEOM FDMS)
SHDG,05-12-2017,04:00,2.647,R,ugm-3 (TEOM FDMS)
SHDG,05-12-2017,05:00,5.097,R,ugm-3 (TEOM FDMS)
SHDG,05-12-2017,06:00,5.783,R,ugm-3 (TEOM FDMS)
SHDG,05-12-2017,07:00,3.333,R,ugm-3 (TEOM FDMS)
SHDG,05-12-2017,08:00,4.705,R,ugm-3 (TEOM FDMS)
SHDG,05-12-2017,09:00,2.549,R,ugm-3 (TEOM FDMS)
SHDG,05-12-2017,10:00,4.803,R,ugm-3 (TEOM FDMS)
SHDG,05-12-2017,11:00,5.195,R,ugm-3 (TEOM FDMS)
SHDG,05-12-2017,12:00,9.508,R,ugm-3 (TEOM FDMS)
SHDG,05-12-2017,13:00,13.233,R,ugm-3 (TEOM FDMS)
SHDG,05-12-2017,14:00,9.41,R,ugm-3 (TEOM FDMS)
SHDG,05-12-2017,15:00,8.626,R,ugm-3 (TEOM FDMS)
SHDG,05-12-2017,16:00,11.566,R,ugm-3 (TEOM FDMS)
SHDG,05-12-2017,17:00,11.762,R,ugm-3 (TEOM FDMS)
SHDG,05-12-2017,18:00,8.626,R,ugm-3 (TEOM FDMS)
SHDG,05-12-2017,19:00,8.626,R,ugm-3 (TEOM FDMS)
SHDG,05-12-2017,20:00,8.136,R,ugm-3 (TEOM FDMS)
SHDG,05-12-2017,21:00,6.861,R,ugm-3 (TEOM FDMS)
SHDG,05-12-2017,22:00,6.077,R,ugm-3 (TEOM FDMS)
SHDG,05-12-2017,23:00,4.607,R,ugm-3 (TEOM FDMS)
SHDG,05-12-2017,24:00,3.137,R,ugm-3 (TEOM FDMS)
SHDG,06-12-2017,01:00,3.626,R,ugm-3 (TEOM FDMS)
SHDG,06-12-2017,02:00,2.156,R,ugm-3 (TEOM FDMS)
SHDG,06-12-2017,03:00,4.018,R,ugm-3 (TEOM FDMS)
SHDG,06-12-2017,04:00,4.018,R,ugm-3 (TEOM FDMS)
SHDG,06-12-2017,05:00,0.98,R,ugm-3 (TEOM FDMS)
SHDG,06-12-2017,06:00,1.96,R,ugm-3 (TEOM FDMS)
SHDG,06-12-2017,07:00,5.39,R,ugm-3 (TEOM FDMS)
SHDG,06-12-2017,08:00,4.312,R,ugm-3 (TEOM FDMS)
SHDG,06-12-2017,09:00,1.372,R,ugm-3 (TEOM FDMS)
SHDG,06-12-2017,10:00,5.684,R,ugm-3 (TEOM FDMS)
SHDG,06-12-2017,11:00,5.39,R,ugm-3 (TEOM FDMS)
SHDG,06-12-2017,12:00,3.724,R,ugm-3 (TEOM FDMS)
SHDG,06-12-2017,13:00,4.704,R,ugm-3 (TEOM FDMS)
SHDG,06-12-2017,14:00,5.292,R,ugm-3 (TEOM FDMS)
SHDG,06-12-2017,15:00,4.9,R,ugm-3 (TEOM FDMS)
SHDG,06-12-2017,16:00,8.33,R,ugm-3 (TEOM FDMS)
SHDG,06-12-2017,17:00,5.88,R,ugm-3 (TEOM FDMS)
SHDG,06-12-2017,18:00,7.154,R,ugm-3 (TEOM FDMS)
SHDG,06-12-2017,19:00,7.154,R,ugm-3 (TEOM FDMS)
SHDG,06-12-2017,20:00,6.272,R,ugm-3 (TEOM FDMS)
SHDG,06-12-2017,21:00,8.33,R,ugm-3 (TEOM FDMS)
SHDG,06-12-2017,22:00,10.976,R,ugm-3 (TEOM FDMS)
SHDG,06-12-2017,23:00,5.292,R,ugm-3 (TEOM FDMS)
SHDG,06-12-2017,24:00,7.35,R,ugm-3 (TEOM FDMS)
SHDG,07-12-2017,01:00,5.487,R,ugm-3 (TEOM FDMS)
SHDG,07-12-2017,02:00,2.058,R,ugm-3 (TEOM FDMS)
SHDG,07-12-2017,03:00,6.565,R,ugm-3 (TEOM FDMS)
SHDG,07-12-2017,04:00,2.744,R,ugm-3 (TEOM FDMS)
SHDG,07-12-2017,05:00,1.764,R,ugm-3 (TEOM FDMS)
SHDG,07-12-2017,06:00,4.017,R,ugm-3 (TEOM FDMS)
SHDG,07-12-2017,07:00,0.098,R,ugm-3 (TEOM FDMS)
SHDG,07-12-2017,08:00,1.764,R,ugm-3 (TEOM FDMS)
SHDG,07-12-2017,09:00,5.193,R,ugm-3 (TEOM FDMS)
SHDG,07-12-2017,10:00,7.153,R,ugm-3 (TEOM FDMS)
SHDG,07-12-2017,11:00,8.525,R,ugm-3 (TEOM FDMS)
SHDG,07-12-2017,12:00,6.369,R,ugm-3 (TEOM FDMS)
SHDG,07-12-2017,13:00,2.94,R,ugm-3 (TEOM FDMS)
SHDG,07-12-2017,14:00,5.879,R,ugm-3 (TEOM FDMS)
SHDG,07-12-2017,15:00,7.349,R,ugm-3 (TEOM FDMS)
SHDG,07-12-2017,16:00,2.94,R,ugm-3 (TEOM FDMS)
SHDG,07-12-2017,17:00,0.784,R,ugm-3 (TEOM FDMS)
SHDG,07-12-2017,18:00,4.801,R,ugm-3 (TEOM FDMS)
SHDG,07-12-2017,19:00,0.98,R,ugm-3 (TEOM FDMS)
SHDG,07-12-2017,20:00,2.156,R,ugm-3 (TEOM FDMS)
SHDG,07-12-2017,21:00,2.254,R,ugm-3 (TEOM FDMS)
SHDG,07-12-2017,22:00,3.331,R,ugm-3 (TEOM FDMS)
SHDG,07-12-2017,23:00,6.271,R,ugm-3 (TEOM FDMS)
SHDG,07-12-2017,24:00,1.96,R,ugm-3 (TEOM FDMS)
SHDG,08-12-2017,01:00,-1.861,R,ugm-3 (TEOM FDMS)
SHDG,08-12-2017,02:00,3.919,R,ugm-3 (TEOM FDMS)
SHDG,08-12-2017,03:00,1.372,R,ugm-3 (TEOM FDMS)
SHDG,08-12-2017,04:00,-0.392,R,ugm-3 (TEOM FDMS)
SHDG,08-12-2017,05:00,3.233,R,ugm-3 (TEOM FDMS)
SHDG,08-12-2017,06:00,5.29,R,ugm-3 (TEOM FDMS)
SHDG,08-12-2017,07:00,1.665,R,ugm-3 (TEOM FDMS)
SHDG,08-12-2017,08:00,1.861,R,ugm-3 (TEOM FDMS)
SHDG,08-12-2017,09:00,3.527,R,ugm-3 (TEOM FDMS)
SHDG,08-12-2017,10:00,-0.294,R,ugm-3 (TEOM FDMS)
SHDG,08-12-2017,11:00,1.861,R,ugm-3 (TEOM FDMS)
SHDG,08-12-2017,12:00,3.821,R,ugm-3 (TEOM FDMS)
SHDG,08-12-2017,13:00,4.702,R,ugm-3 (TEOM FDMS)
SHDG,08-12-2017,14:00,6.368,R,ugm-3 (TEOM FDMS)
SHDG,08-12-2017,15:00,4.506,R,ugm-3 (TEOM FDMS)
SHDG,08-12-2017,16:00,5.78,R,ugm-3 (TEOM FDMS)
SHDG,08-12-2017,17:00,6.074,R,ugm-3 (TEOM FDMS)
SHDG,08-12-2017,18:00,4.702,R,ugm-3 (TEOM FDMS)
SHDG,08-12-2017,19:00,-0.196,R,ugm-3 (TEOM FDMS)
SHDG,08-12-2017,20:00,4.31,R,ugm-3 (TEOM FDMS)
SHDG,08-12-2017,21:00,6.662,R,ugm-3 (TEOM FDMS)
SHDG,08-12-2017,22:00,3.527,R,ugm-3 (TEOM FDMS)
SHDG,08-12-2017,23:00,2.351,R,ugm-3 (TEOM FDMS)
SHDG,08-12-2017,24:00,3.331,R,ugm-3 (TEOM FDMS)
SHDG,09-12-2017,01:00,-0.098,R,ugm-3 (TEOM FDMS)
SHDG,09-12-2017,02:00,4.31,R,ugm-3 (TEOM FDMS)
SHDG,09-12-2017,03:00,-0.686,R,ugm-3 (TEOM FDMS)
SHDG,09-12-2017,04:00,4.897,R,ugm-3 (TEOM FDMS)
SHDG,09-12-2017,05:00,2.351,R,ugm-3 (TEOM FDMS)
SHDG,09-12-2017,06:00,2.938,R,ugm-3 (TEOM FDMS)
SHDG,09-12-2017,07:00,3.918,R,ugm-3 (TEOM FDMS)
SHDG,09-12-2017,08:00,1.567,R,ugm-3 (TEOM FDMS)
SHDG,09-12-2017,09:00,6.464,R,ugm-3 (TEOM FDMS)
SHDG,09-12-2017,10:00,1.469,R,ugm-3 (TEOM FDMS)
SHDG,09-12-2017,11:00,3.722,R,ugm-3 (TEOM FDMS)
SHDG,09-12-2017,12:00,6.562,R,ugm-3 (TEOM FDMS)
SHDG,09-12-2017,13:00,4.603,R,ugm-3 (TEOM FDMS)
SHDG,09-12-2017,14:00,6.66,R,ugm-3 (TEOM FDMS)
SHDG,09-12-2017,15:00,10.97,R,ugm-3 (TEOM FDMS)
SHDG,09-12-2017,16:00,8.717,R,ugm-3 (TEOM FDMS)
SHDG,09-12-2017,17:00,9.305,R,ugm-3 (TEOM FDMS)
SHDG,09-12-2017,18:00,8.129,R,ugm-3 (TEOM FDMS)
SHDG,09-12-2017,19:00,7.15,R,ugm-3 (TEOM FDMS)
SHDG,09-12-2017,20:00,11.851,R,ugm-3 (TEOM FDMS)
SHDG,09-12-2017,21:00,12.537,R,ugm-3 (TEOM FDMS)
SHDG,09-12-2017,22:00,18.12,R,ugm-3 (TEOM FDMS)
SHDG,09-12-2017,23:00,16.749,R,ugm-3 (TEOM FDMS)
SHDG,09-12-2017,24:00,17.826,R,ugm-3 (TEOM FDMS)
SHDG,10-12-2017,01:00,11.947,R,ugm-3 (TEOM FDMS)
SHDG,10-12-2017,02:00,10.87,R,ugm-3 (TEOM FDMS)
SHDG,10-12-2017,03:00,15.766,R,ugm-3 (TEOM FDMS)
SHDG,10-12-2017,04:00,20.467,R,ugm-3 (TEOM FDMS)
SHDG,10-12-2017,05:00,16.648,R,ugm-3 (TEOM FDMS)
SHDG,10-12-2017,06:00,20.271,R,ugm-3 (TEOM FDMS)
SHDG,10-12-2017,07:00,23.111,R,ugm-3 (TEOM FDMS)
SHDG,10-12-2017,08:00,21.838,R,ugm-3 (TEOM FDMS)
SHDG,10-12-2017,09:00,19.683,R,ugm-3 (TEOM FDMS)
SHDG,10-12-2017,10:00,15.57,R,ugm-3 (TEOM FDMS)
SHDG,10-12-2017,11:00,18.998,R,ugm-3 (TEOM FDMS)
SHDG,10-12-2017,12:00,25.461,R,ugm-3 (TEOM FDMS)
SHDG,10-12-2017,13:00,22.131,R,ugm-3 (TEOM FDMS)
SHDG,10-12-2017,14:00,17.039,R,ugm-3 (TEOM FDMS)
SHDG,10-12-2017,15:00,16.55,R,ugm-3 (TEOM FDMS)
SHDG,10-12-2017,16:00,10.772,R,ugm-3 (TEOM FDMS)
SHDG,10-12-2017,17:00,9.989,R,ugm-3 (TEOM FDMS)
SHDG,10-12-2017,18:00,10.576,R,ugm-3 (TEOM FDMS)
SHDG,10-12-2017,19:00,10.576,R,ugm-3 (TEOM FDMS)
SHDG,10-12-2017,20:00,16.745,R,ugm-3 (TEOM FDMS)
SHDG,10-12-2017,21:00,32.316,R,ugm-3 (TEOM FDMS)
SHDG,10-12-2017,22:00,32.61,R,ugm-3 (TEOM FDMS)
SHDG,10-12-2017,23:00,20.565,R,ugm-3 (TEOM FDMS)
SHDG,10-12-2017,24:00,8.911,R,ugm-3 (TEOM FDMS)
SHDG,11-12-2017,01:00,5.581,R,ugm-3 (TEOM FDMS)
SHDG,11-12-2017,02:00,4.504,R,ugm-3 (TEOM FDMS)
SHDG,11-12-2017,03:00,4.895,R,ugm-3 (TEOM FDMS)
SHDG,11-12-2017,04:00,4.112,R,ugm-3 (TEOM FDMS)
SHDG,11-12-2017,05:00,5.287,R,ugm-3 (TEOM FDMS)
SHDG,11-12-2017,06:00,4.308,R,ugm-3 (TEOM FDMS)
SHDG,11-12-2017,07:00,2.056,R,ugm-3 (TEOM FDMS)
SHDG,11-12-2017,08:00,1.958,R,ugm-3 (TEOM FDMS)
SHDG,11-12-2017,09:00,7.441,R,ugm-3 (TEOM FDMS)
SHDG,11-12-2017,10:00,5.091,R,ugm-3 (TEOM FDMS)
SHDG,11-12-2017,11:00,1.664,R,ugm-3 (TEOM FDMS)
SHDG,11-12-2017,12:00,7.637,R,ugm-3 (TEOM FDMS)
SHDG,11-12-2017,13:00,8.126,R,ugm-3 (TEOM FDMS)
SHDG,11-12-2017,14:00,7.147,R,ugm-3 (TEOM FDMS)
SHDG,11-12-2017,15:00,9.889,R,ugm-3 (TEOM FDMS)
SHDG,11-12-2017,16:00,7.441,R,ugm-3 (TEOM FDMS)
SHDG,11-12-2017,17:00,11.064,R,ugm-3 (TEOM FDMS)
SHDG,11-12-2017,18:00,9.693,R,ugm-3 (TEOM FDMS)
SHDG,11-12-2017,19:00,13.707,R,ugm-3 (TEOM FDMS)
SHDG,11-12-2017,20:00,9.497,R,ugm-3 (TEOM FDMS)
SHDG,11-12-2017,21:00,9.595,R,ugm-3 (TEOM FDMS)
SHDG,11-12-2017,22:00,7.539,R,ugm-3 (TEOM FDMS)
SHDG,11-12-2017,23:00,9.399,R,ugm-3 (TEOM FDMS)
SHDG,11-12-2017,24:00,9.497,R,ugm-3 (TEOM FDMS)
SHDG,12-12-2017,01:00,5.873,R,ugm-3 (TEOM FDMS)
SHDG,12-12-2017,02:00,4.992,R,ugm-3 (TEOM FDMS)
SHDG,12-12-2017,03:00,3.23,R,ugm-3 (TEOM FDMS)
SHDG,12-12-2017,04:00,7.244,R,ugm-3 (TEOM FDMS)
SHDG,12-12-2017,05:00,6.363,R,ugm-3 (TEOM FDMS)
SHDG,12-12-2017,06:00,9.691,R,ugm-3 (TEOM FDMS)
SHDG,12-12-2017,07:00,8.418,R,ugm-3 (TEOM FDMS)
SHDG,12-12-2017,08:00,15.956,R,ugm-3 (TEOM FDMS)
SHDG,12-12-2017,09:00,12.726,R,ugm-3 (TEOM FDMS)
SHDG,12-12-2017,10:00,15.173,R,ugm-3 (TEOM FDMS)
SHDG,12-12-2017,11:00,11.551,R,ugm-3 (TEOM FDMS)
SHDG,12-12-2017,12:00,13.704,R,ugm-3 (TEOM FDMS)
SHDG,12-12-2017,13:00,13.998,R,ugm-3 (TEOM FDMS)
SHDG,12-12-2017,14:00,12.432,R,ugm-3 (TEOM FDMS)
SHDG,12-12-2017,15:00,11.453,R,ugm-3 (TEOM FDMS)
SHDG,12-12-2017,16:00,13.019,R,ugm-3 (TEOM FDMS)
SHDG,12-12-2017,17:00,13.313,R,ugm-3 (TEOM FDMS)
SHDG,12-12-2017,18:00,11.061,R,ugm-3 (TEOM FDMS)
SHDG,12-12-2017,19:00,13.215,R,ugm-3 (TEOM FDMS)
SHDG,12-12-2017,20:00,17.816,R,ugm-3 (TEOM FDMS)
SHDG,12-12-2017,21:00,14.781,R,ugm-3 (TEOM FDMS)
SHDG,12-12-2017,22:00,12.726,R,ugm-3 (TEOM FDMS)
SHDG,12-12-2017,23:00,12.432,R,ugm-3 (TEOM FDMS)
SHDG,12-12-2017,24:00,12.138,R,ugm-3 (TEOM FDMS)
SHDG,13-12-2017,01:00,9.787,R,ugm-3 (TEOM FDMS)
SHDG,13-12-2017,02:00,10.864,R,ugm-3 (TEOM FDMS)
SHDG,13-12-2017,03:00,14.387,R,ugm-3 (TEOM FDMS)
SHDG,13-12-2017,04:00,13.995,R,ugm-3 (TEOM FDMS)
SHDG,13-12-2017,05:00,10.081,R,ugm-3 (TEOM FDMS)
SHDG,13-12-2017,06:00,13.31,R,ugm-3 (TEOM FDMS)
SHDG,13-12-2017,07:00,7.634,R,ugm-3 (TEOM FDMS)
SHDG,13-12-2017,08:00,10.472,R,ugm-3 (TEOM FDMS)
SHDG,13-12-2017,09:00,8.417,R,ugm-3 (TEOM FDMS)
SHDG,13-12-2017,10:00,12.821,R,ugm-3 (TEOM FDMS)
SHDG,13-12-2017,11:00,6.753,R,ugm-3 (TEOM FDMS)
SHDG,13-12-2017,12:00,9.102,R,ugm-3 (TEOM FDMS)
SHDG,13-12-2017,13:00,3.523,R,ugm-3 (TEOM FDMS)
SHDG,13-12-2017,14:00,3.23,R,ugm-3 (TEOM FDMS)
SHDG,13-12-2017,15:00,4.404,R,ugm-3 (TEOM FDMS)
SHDG,13-12-2017,16:00,4.013,R,ugm-3 (TEOM FDMS)
SHDG,13-12-2017,17:00,1.762,R,ugm-3 (TEOM FDMS)
SHDG,13-12-2017,18:00,5.676,R,ugm-3 (TEOM FDMS)
SHDG,13-12-2017,19:00,4.698,R,ugm-3 (TEOM FDMS)
SHDG,13-12-2017,20:00,4.208,R,ugm-3 (TEOM FDMS)
SHDG,13-12-2017,21:00,8.417,R,ugm-3 (TEOM FDMS)
SHDG,13-12-2017,22:00,4.306,R,ugm-3 (TEOM FDMS)
SHDG,13-12-2017,23:00,1.37,R,ugm-3 (TEOM FDMS)
SHDG,13-12-2017,24:00,0.0,R,ugm-3 (TEOM FDMS)
SHDG,14-12-2017,01:00,7.535,R,ugm-3 (TEOM FDMS)
SHDG,14-12-2017,02:00,-0.196,R,ugm-3 (TEOM FDMS)
SHDG,14-12-2017,03:00,4.403,R,ugm-3 (TEOM FDMS)
SHDG,14-12-2017,04:00,0.881,R,ugm-3 (TEOM FDMS)
SHDG,14-12-2017,05:00,2.348,R,ugm-3 (TEOM FDMS)
SHDG,14-12-2017,06:00,3.033,R,ugm-3 (TEOM FDMS)
SHDG,14-12-2017,07:00,0.587,R,ugm-3 (TEOM FDMS)
SHDG,14-12-2017,08:00,3.816,R,ugm-3 (TEOM FDMS)
SHDG,14-12-2017,09:00,3.327,R,ugm-3 (TEOM FDMS)
SHDG,14-12-2017,10:00,3.621,R,ugm-3 (TEOM FDMS)
SHDG,14-12-2017,11:00,4.795,R,ugm-3 (TEOM FDMS)
SHDG,14-12-2017,12:00,6.752,R,ugm-3 (TEOM FDMS)
SHDG,14-12-2017,13:00,5.088,R,ugm-3 (TEOM FDMS)
SHDG,14-12-2017,14:00,4.795,R,ugm-3 (TEOM FDMS)
SHDG,14-12-2017,15:00,6.165,R,ugm-3 (TEOM FDMS)
SHDG,14-12-2017,16:00,9.492,R,ugm-3 (TEOM FDMS)
SHDG,14-12-2017,17:00,8.22,R,ugm-3 (TEOM FDMS)
SHDG,14-12-2017,18:00,9.296,R,ugm-3 (TEOM FDMS)
SHDG,14-12-2017,19:00,5.969,R,ugm-3 (TEOM FDMS)
SHDG,14-12-2017,20:00,4.697,R,ugm-3 (TEOM FDMS)
SHDG,14-12-2017,21:00,7.045,R,ugm-3 (TEOM FDMS)
SHDG,14-12-2017,22:00,4.403,R,ugm-3 (TEOM FDMS)
SHDG,14-12-2017,23:00,6.067,R,ugm-3 (TEOM FDMS)
SHDG,14-12-2017,24:00,0.294,R,ugm-3 (TEOM FDMS)
SHDG,15-12-2017,01:00,2.544,R,ugm-3 (TEOM FDMS)
SHDG,15-12-2017,02:00,5.772,R,ugm-3 (TEOM FDMS)
SHDG,15-12-2017,03:00,3.62,R,ugm-3 (TEOM FDMS)
SHDG,15-12-2017,04:00,1.663,R,ugm-3 (TEOM FDMS)
SHDG,15-12-2017,05:00,3.326,R,ugm-3 (TEOM FDMS)
SHDG,15-12-2017,06:00,2.739,R,ugm-3 (TEOM FDMS)
SHDG,15-12-2017,07:00,0.098,R,ugm-3 (TEOM FDMS)
SHDG,15-12-2017,08:00,2.739,R,ugm-3 (TEOM FDMS)
SHDG,15-12-2017,09:00,2.935,R,ugm-3 (TEOM FDMS)
SHDG,15-12-2017,10:00,4.892,R,ugm-3 (TEOM FDMS)
SHDG,15-12-2017,11:00,3.522,R,ugm-3 (TEOM FDMS)
SHDG,15-12-2017,12:00,2.054,R,ugm-3 (TEOM FDMS)
SHDG,15-12-2017,13:00,5.185,R,ugm-3 (TEOM FDMS)
SHDG,15-12-2017,14:00,5.381,R,ugm-3 (TEOM FDMS)
SHDG,15-12-2017,15:00,4.598,R,ugm-3 (TEOM FDMS)
SHDG,15-12-2017,16:00,7.435,R,ugm-3 (TEOM FDMS)
SHDG,15-12-2017,17:00,6.359,R,ugm-3 (TEOM FDMS)
SHDG,15-12-2017,18:00,6.261,R,ugm-3 (TEOM FDMS)
SHDG,15-12-2017,19:00,8.707,R,ugm-3 (TEOM FDMS)
