site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.4,unit.4
NTN4,07-12-2017,12:00,6.0,R,ugm-3 (BAM)
NTN4,07-12-2017,13:00,7.0,R,ugm-3 (BAM)
NTN4,07-12-2017,14:00,6.0,R,ugm-3 (BAM)
NTN4,07-12-2017,15:00,7.0,R,ugm-3 (BAM)
NTN4,07-12-2017,16:00,8.0,R,ugm-3 (BAM)
NTN4,07-12-2017,17:00,10.0,R,ugm-3 (BAM)
NTN4,07-12-2017,18:00,11.0,R,ugm-3 (BAM)
NTN4,07-12-2017,19:00,7.0,R,ugm-3 (BAM)
NTN4,07-12-2017,20:00,7.0,R,ugm-3 (BAM)
NTN4,07-12-2017,21:00,8.0,R,ugm-3 (BAM)
NTN4,07-12-2017,22:00,6.0,R,ugm-3 (BAM)
NTN4,07-12-2017,23:00,6.0,R,ugm-3 (BAM)
NTN4,07-12-2017,24:00,6.0,R,ugm-3 (BAM)
NTN4,08-12-2017,01:00,5.0,R,ugm-3 (BAM)
NTN4,08-12-2017,02:00,4.0,R,ugm-3 (BAM)
NTN4,08-12-2017,03:00,7.0,R,ugm-3 (BAM)
NTN4,08-12-2017,04:00,6.0,R,ugm-3 (BAM)
NTN4,08-12-2017,05:00,5.0,R,ugm-3 (BAM)
NTN4,08-12-2017,06:00,5.0,R,ugm-3 (BAM)
NTN4,08-12-2017,07:00,3.0,R,ugm-3 (BAM)
NTN4,08-12-2017,08:00,3.0,R,ugm-3 (BAM)
NTN4,08-12-2017,09:00,4.0,R,ugm-3 (BAM)
NTN4,08-12-2017,10:00,4.0,R,ugm-3 (BAM)
NTN4,08-12-2017,11:00,4.0,R,ugm-3 (BAM)
NTN4,08-12-2017,12:00,4.0,R,ugm-3 (BAM)
NTN4,08-12-2017,13:00,4.0,R,ugm-3 (BAM)
NTN4,08-12-2017,14:00,4.0,R,ugm-3 (BAM)
NTN4,08-12-2017,15:00,2.0,R,ugm-3 (BAM)
NTN4,08-12-2017,16:00,7.0,R,ugm-3 (BAM)
NTN4,08-12-2017,17:00,7.0,R,ugm-3 (BAM)
NTN4,08-12-2017,18:00,5.0,R,ugm-3 (BAM)
NTN4,08-12-2017,19:00,6.0,R,ugm-3 (BAM)
NTN4,08-12-2017,20:00,7.0,R,ugm-3 (BAM)
NTN4,08-12-2017,21:00,7.0,R,ugm-3 (BAM)
NTN4,08-12-2017,22:00,6.0,R,ugm-3 (BAM)
NTN4,08-12-2017,23:00,7.0,R,ugm-3 (BAM)
NTN4,08-12-2017,24:00,5.0,R,ugm-3 (BAM)
NTN4,09-12-2017,01:00,3.0,R,ugm-3 (BAM)
NTN4,09-12-2017,02:00,1.0,R,ugm-3 (BAM)
NTN4,09-12-2017,03:00,3.0,R,ugm-3 (BAM)
NTN4,09-12-2017,04:00,5.0,R,ugm-3 (BAM)
NTN4,09-12-2017,05:00,3.0,R,ugm-3 (BAM)
NTN4,09-12-2017,06:00,2.0,R,ugm-3 (BAM)
NTN4,09-12-2017,07:00,5.0,R,ugm-3 (BAM)
NTN4,09-12-2017,08:00,4.0,R,ugm-3 (BAM)
NTN4,09-12-2017,09:00,7.0,R,ugm-3 (BAM)
NTN4,09-12-2017,10:00,5.0,R,ugm-3 (BAM)
NTN4,09-12-2017,11:00,2.0,R,ugm-3 (BAM)
NTN4,09-12-2017,12:00,2.0,R,ugm-3 (BAM)
NTN4,09-12-2017,13:00,6.0,R,ugm-3 (BAM)
NTN4,09-12-2017,14:00,7.0,R,ugm-3 (BAM)
NTN4,09-12-2017,15:00,4.0,R,ugm-3 (BAM)
NTN4,09-12-2017,16:00,6.0,R,ugm-3 (BAM)
NTN4,09-12-2017,17:00,15.0,R,ugm-3 (BAM)
NTN4,09-12-2017,18:00,10.0,R,ugm-3 (BAM)
NTN4,09-12-2017,19:00,15.0,R,ugm-3 (BAM)
NTN4,09-12-2017,20:00,17.0,R,ugm-3 (BAM)
NTN4,09-12-2017,21:00,22.0,R,ugm-3 (BAM)
NTN4,09-12-2017,22:00,22.0,R,ugm-3 (BAM)
NTN4,09-12-2017,23:00,22.0,R,ugm-3 (BAM)
NTN4,09-12-2017,24:00,16.0,R,ugm-3 (BAM)
NTN4,10-12-2017,01:00,13.0,R,ugm-3 (BAM)
NTN4,10-12-2017,02:00,17.0,R,ugm-3 (BAM)
NTN4,10-12-2017,03:00,12.0,R,ugm-3 (BAM)
NTN4,10-12-2017,04:00,10.0,R,ugm-3 (BAM)
NTN4,10-12-2017,05:00,8.0,R,ugm-3 (BAM)
NTN4,10-12-2017,06:00,9.0,R,ugm-3 (BAM)
NTN4,10-12-2017,07:00,6.0,R,ugm-3 (BAM)
NTN4,10-12-2017,08:00,4.0,R,ugm-3 (BAM)
NTN4,10-12-2017,09:00,4.0,R,ugm-3 (BAM)
NTN4,10-12-2017,10:00,2.0,R,ugm-3 (BAM)
NTN4,10-12-2017,11:00,2.0,R,ugm-3 (BAM)
NTN4,10-12-2017,12:00,2.0,R,ugm-3 (BAM)
NTN4,10-12-2017,13:00,3.0,R,ugm-3 (BAM)
NTN4,10-12-2017,14:00,7.0,R,ugm-3 (BAM)
NTN4,10-12-2017,15:00,5.0,R,ugm-3 (BAM)
NTN4,10-12-2017,16:00,4.0,R,ugm-3 (BAM)
NTN4,10-12-2017,17:00,12.0,R,ugm-3 (BAM)
NTN4,10-12-2017,18:00,13.0,R,ugm-3 (BAM)
NTN4,10-12-2017,19:00,14.0,R,ugm-3 (BAM)
NTN4,10-12-2017,20:00,15.0,R,ugm-3 (BAM)
NTN4,10-12-2017,21:00,9.0,R,ugm-3 (BAM)
NTN4,10-12-2017,22:00,12.0,R,ugm-3 (BAM)
NTN4,10-12-2017,23:00,10.0,R,ugm-3 (BAM)
NTN4,10-12-2017,24:00,11.0,R,ugm-3 (BAM)
NTN4,11-12-2017,01:00,8.0,R,ugm-3 (BAM)
NTN4,11-12-2017,02:00,7.0,R,ugm-3 (BAM)
NTN4,11-12-2017,03:00,6.0,R,ugm-3 (BAM)
NTN4,11-12-2017,04:00,6.0,R,ugm-3 (BAM)
NTN4,11-12-2017,05:00,6.0,R,ugm-3 (BAM)
NTN4,11-12-2017,06:00,6.0,R,ugm-3 (BAM)
NTN4,11-12-2017,07:00,5.0,R,ugm-3 (BAM)
NTN4,11-12-2017,08:00,6.0,R,ugm-3 (BAM)
NTN4,11-12-2017,09:00,7.0,R,ugm-3 (BAM)
NTN4,11-12-2017,10:00,9.0,R,ugm-3 (BAM)
NTN4,11-12-2017,11:00,7.0,R,ugm-3 (BAM)
NTN4,11-12-2017,12:00,9.0,R,ugm-3 (BAM)
NTN4,11-12-2017,13:00,6.0,R,ugm-3 (BAM)
NTN4,11-12-2017,14:00,6.0,R,ugm-3 (BAM)
NTN4,11-12-2017,15:00,6.0,R,ugm-3 (BAM)
NTN4,11-12-2017,16:00,6.0,R,ugm-3 (BAM)
NTN4,11-12-2017,17:00,7.0,R,ugm-3 (BAM)
NTN4,11-12-2017,18:00,11.0,R,ugm-3 (BAM)
NTN4,11-12-2017,19:00,16.0,R,ugm-3 (BAM)
NTN4,11-12-2017,20:00,17.0,R,ugm-3 (BAM)
NTN4,11-12-2017,21:00,22.0,R,ugm-3 (BAM)
NTN4,11-12-2017,22:00,16.0,R,ugm-3 (BAM)
NTN4,11-12-2017,23:00,18.0,R,ugm-3 (BAM)
NTN4,11-12-2017,24:00,20.0,R,ugm-3 (BAM)
NTN4,12-12-2017,01:00,19.0,R,ugm-3 (BAM)
NTN4,12-12-2017,02:00,19.0,R,ugm-3 (BAM)
NTN4,12-12-2017,03:00,21.0,R,ugm-3 (BAM)
NTN4,12-12-2017,04:00,17.0,R,ugm-3 (BAM)
NTN4,12-12-2017,05:00,22.0,R,ugm-3 (BAM)
NTN4,12-12-2017,06:00,20.0,R,ugm-3 (BAM)
NTN4,12-12-2017,07:00,23.0,R,ugm-3 (BAM)
NTN4,12-12-2017,08:00,25.0,R,ugm-3 (BAM)
NTN4,12-12-2017,09:00,20.0,R,ugm-3 (BAM)
NTN4,12-12-2017,10:00,19.0,R,ugm-3 (BAM)
NTN4,12-12-2017,11:00,16.0,R,ugm-3 (BAM)
NTN4,12-12-2017,12:00,8.0,R,ugm-3 (BAM)
NTN4,12-12-2017,13:00,9.0,R,ugm-3 (BAM)
NTN4,12-12-2017,14:00,10.0,R,ugm-3 (BAM)
NTN4,12-12-2017,15:00,11.0,R,ugm-3 (BAM)
NTN4,12-12-2017,16:00,11.0,R,ugm-3 (BAM)
NTN4,12-12-2017,17:00,17.0,R,ugm-3 (BAM)
NTN4,12-12-2017,18:00,16.0,R,ugm-3 (BAM)
NTN4,12-12-2017,19:00,13.0,R,ugm-3 (BAM)
NTN4,12-12-2017,20:00,16.0,R,ugm-3 (BAM)
NTN4,12-12-2017,21:00,15.0,R,ugm-3 (BAM)
NTN4,12-12-2017,22:00,14.0,R,ugm-3 (BAM)
NTN4,12-12-2017,23:00,10.0,R,ugm-3 (BAM)
NTN4,12-12-2017,24:00,8.0,R,ugm-3 (BAM)
NTN4,13-12-2017,01:00,8.0,R,ugm-3 (BAM)
NTN4,13-12-2017,02:00,6.0,R,ugm-3 (BAM)
NTN4,13-12-2017,03:00,5.0,R,ugm-3 (BAM)
NTN4,13-12-2017,04:00,4.0,R,ugm-3 (BAM)
NTN4,13-12-2017,05:00,5.0,R,ugm-3 (BAM)
NTN4,13-12-2017,06:00,7.0,R,ugm-3 (BAM)
NTN4,13-12-2017,07:00,4.0,R,ugm-3 (BAM)
NTN4,13-12-2017,08:00,5.0,R,ugm-3 (BAM)
NTN4,13-12-2017,09:00,6.0,R,ugm-3 (BAM)
NTN4,13-12-2017,10:00,4.0,R,ugm-3 (BAM)
NTN4,13-12-2017,11:00,9.0,R,ugm-3 (BAM)
NTN4,13-12-2017,12:00,7.0,R,ugm-3 (BAM)
NTN4,13-12-2017,13:00,7.0,R,ugm-3 (BAM)
NTN4,13-12-2017,14:00,6.0,R,ugm-3 (BAM)
NTN4,13-12-2017,15:00,3.0,R,ugm-3 (BAM)
NTN4,13-12-2017,16:00,5.0,R,ugm-3 (BAM)
NTN4,13-12-2017,17:00,5.0,R,ugm-3 (BAM)
NTN4,13-12-2017,18:00,7.0,R,ugm-3 (BAM)
NTN4,13-12-2017,19:00,6.0,R,ugm-3 (BAM)
NTN4,13-12-2017,20:00,7.0,R,ugm-3 (BAM)
NTN4,13-12-2017,21:00,7.0,R,ugm-3 (BAM)
NTN4,13-12-2017,22:00,6.0,R,ugm-3 (BAM)
NTN4,13-12-2017,23:00,2.0,R,ugm-3 (BAM)
NTN4,13-12-2017,24:00,5.0,R,ugm-3 (BAM)
NTN4,14-12-2017,01:00,5.0,R,ugm-3 (BAM)
NTN4,14-12-2017,02:00,3.0,R,ugm-3 (BAM)
NTN4,14-12-2017,03:00,4.0,R,ugm-3 (BAM)
NTN4,14-12-2017,04:00,4.0,R,ugm-3 (BAM)
NTN4,14-12-2017,05:00,2.0,R,ugm-3 (BAM)
NTN4,14-12-2017,06:00,2.0,R,ugm-3 (BAM)
NTN4,14-12-2017,07:00,5.0,R,ugm-3 (BAM)
NTN4,14-12-2017,08:00,6.0,R,ugm-3 (BAM)
NTN4,14-12-2017,09:00,5.0,R,ugm-3 (BAM)
NTN4,14-12-2017,10:00,5.0,R,ugm-3 (BAM)
NTN4,14-12-2017,11:00,7.0,R,ugm-3 (BAM)
NTN4,14-12-2017,12:00,5.0,R,ugm-3 (BAM)
NTN4,14-12-2017,13:00,5.0,R,ugm-3 (BAM)
NTN4,14-12-2017,14:00,5.0,R,ugm-3 (BAM)
NTN4,14-12-2017,15:00,5.0,R,ugm-3 (BAM)
NTN4,14-12-2017,16:00,7.0,R,ugm-3 (BAM)
NTN4,14-12-2017,17:00,7.0,R,ugm-3 (BAM)
NTN4,14-12-2017,18:00,8.0,R,ugm-3 (BAM)
NTN4,14-12-2017,19:00,9.0,R,ugm-3 (BAM)
NTN4,14-12-2017,20:00,11.0,R,ugm-3 (BAM)
NTN4,14-12-2017,21:00,11.0,R,ugm-3 (BAM)
NTN4,14-12-2017,22:00,7.0,R,ugm-3 (BAM)
NTN4,14-12-2017,23:00,6.0,R,ugm-3 (BAM)
NTN4,14-12-2017,24:00,7.0,R,ugm-3 (BAM)
NTN4,15-12-2017,01:00,5.0,R,ugm-3 (BAM)
NTN4,15-12-2017,02:00,5.0,R,ugm-3 (BAM)
NTN4,15-12-2017,03:00,4.0,R,ugm-3 (BAM)
NTN4,15-12-2017,04:00,2.0,R,ugm-3 (BAM)
NTN4,15-12-2017,05:00,1.0,R,ugm-3 (BAM)
NTN4,15-12-2017,06:00,1.0,R,ugm-3 (BAM)
NTN4,15-12-2017,07:00,7.0,R,ugm-3 (BAM)
NTN4,15-12-2017,08:00,6.0,R,ugm-3 (BAM)
NTN4,15-12-2017,09:00,7.0,R,ugm-3 (BAM)
NTN4,15-12-2017,10:00,7.0,R,ugm-3 (BAM)
NTN4,15-12-2017,11:00,6.0,R,ugm-3 (BAM)
NTN4,15-12-2017,12:00,4.0,R,ugm-3 (BAM)
NTN4,15-12-2017,13:00,6.0,R,ugm-3 (BAM)
NTN4,15-12-2017,14:00,7.0,R,ugm-3 (BAM)
NTN4,15-12-2017,15:00,10.0,R,ugm-3 (BAM)
NTN4,15-12-2017,16:00,9.0,R,ugm-3 (BAM)
NTN4,15-12-2017,17:00,7.0,R,ugm-3 (BAM)
NTN4,15-12-2017,18:00,9.0,R,ugm-3 (BAM)
NTN4,15-12-2017,19:00,11.0,R,ugm-3 (BAM)
NTN4,15-12-2017,20:00,15.0,R,ugm-3 (BAM)
NTN4,15-12-2017,21:00,11.0,R,ugm-3 (BAM)
NTN4,15-12-2017,22:00,9.0,R,ugm-3 (BAM)
NTN4,15-12-2017,23:00,9.0,R,ugm-3 (BAM)
NTN4,15-12-2017,24:00,15.0,R,ugm-3 (BAM)
NTN4,16-12-2017,01:00,10.0,R,ugm-3 (BAM)
NTN4,16-12-2017,02:00,11.0,R,ugm-3 (BAM)
NTN4,16-12-2017,03:00,9.0,R,ugm-3 (BAM)
NTN4,16-12-2017,04:00,10.0,R,ugm-3 (BAM)
NTN4,16-12-2017,05:00,13.0,R,ugm-3 (BAM)
NTN4,16-12-2017,06:00,11.0,R,ugm-3 (BAM)
NTN4,16-12-2017,07:00,11.0,R,ugm-3 (BAM)
NTN4,16-12-2017,08:00,11.0,R,ugm-3 (BAM)
NTN4,16-12-2017,09:00,7.0,R,ugm-3 (BAM)
NTN4,16-12-2017,10:00,6.0,R,ugm-3 (BAM)
NTN4,16-12-2017,11:00,10.0,R,ugm-3 (BAM)
NTN4,16-12-2017,12:00,9.0,R,ugm-3 (BAM)
NTN4,16-12-2017,13:00,7.0,R,ugm-3 (BAM)
NTN4,16-12-2017,14:00,5.0,R,ugm-3 (BAM)
NTN4,16-12-2017,15:00,8.0,R,ugm-3 (BAM)
NTN4,16-12-2017,16:00,7.0,R,ugm-3 (BAM)
NTN4,16-12-2017,17:00,12.0,R,ugm-3 (BAM)
NTN4,16-12-2017,18:00,17.0,R,ugm-3 (BAM)
NTN4,16-12-2017,19:00,13.0,R,ugm-3 (BAM)
NTN4,16-12-2017,20:00,17.0,R,ugm-3 (BAM)
NTN4,16-12-2017,21:00,21.0,R,ugm-3 (BAM)
NTN4,16-12-2017,22:00,20.0,R,ugm-3 (BAM)
NTN4,16-12-2017,23:00,23.0,R,ugm-3 (BAM)
NTN4,16-12-2017,24:00,20.0,R,ugm-3 (BAM)
NTN4,17-12-2017,01:00,22.0,R,ugm-3 (BAM)
NTN4,17-12-2017,02:00,21.0,R,ugm-3 (BAM)
NTN4,17-12-2017,03:00,18.0,R,ugm-3 (BAM)
NTN4,17-12-2017,04:00,16.0,R,ugm-3 (BAM)
NTN4,17-12-2017,05:00,11.0,R,ugm-3 (BAM)
NTN4,17-12-2017,06:00,10.0,R,ugm-3 (BAM)
NTN4,17-12-2017,07:00,13.0,R,ugm-3 (BAM)
NTN4,17-12-2017,08:00,12.0,R,ugm-3 (BAM)
NTN4,17-12-2017,09:00,12.0,R,ugm-3 (BAM)
NTN4,17-12-2017,10:00,13.0,R,ugm-3 (BAM)
NTN4,17-12-2017,11:00,12.0,R,ugm-3 (BAM)
NTN4,17-12-2017,12:00,13.0,R,ugm-3 (BAM)
NTN4,17-12-2017,13:00,8.0,R,ugm-3 (BAM)
NTN4,17-12-2017,14:00,6.0,R,ugm-3 (BAM)
NTN4,17-12-2017,15:00,3.0,R,ugm-3 (BAM)
NTN4,17-12-2017,16:00,4.0,R,ugm-3 (BAM)
NTN4,17-12-2017,17:00,6.0,R,ugm-3 (BAM)
NTN4,17-12-2017,18:00,7.0,R,ugm-3 (BAM)
NTN4,17-12-2017,19:00,5.0,R,ugm-3 (BAM)
NTN4,17-12-2017,20:00,3.0,R,ugm-3 (BAM)
NTN4,17-12-2017,21:00,6.0,R,ugm-3 (BAM)
NTN4,17-12-2017,22:00,7.0,R,ugm-3 (BAM)
NTN4,17-12-2017,23:00,11.0,R,ugm-3 (BAM)
NTN4,17-12-2017,24:00,12.0,R,ugm-3 (BAM)
