site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.6,unit.6
GRAN,04-12-2017,22:00,,,
GRAN,04-12-2017,23:00,,,
GRAN,04-12-2017,24:00,,,
GRAN,05-12-2017,01:00,,,
GRAN,05-12-2017,02:00,,,
GRAN,05-12-2017,03:00,,,
GRAN,05-12-2017,04:00,,,
GRAN,05-12-2017,05:00,,,
GRAN,05-12-2017,06:00,,,
GRAN,05-12-2017,07:00,,,
GRAN,05-12-2017,08:00,,,
GRAN,05-12-2017,09:00,,,
GRAN,05-12-2017,10:00,,,
GRAN,05-12-2017,11:00,,,
GRAN,05-12-2017,12:00,,,
GRAN,05-12-2017,13:00,,,
GRAN,05-12-2017,14:00,,,
GRAN,05-12-2017,15:00,,,
GRAN,05-12-2017,16:00,,,
GRAN,05-12-2017,17:00,,,
GRAN,05-12-2017,18:00,,,
GRAN,05-12-2017,19:00,,,
GRAN,05-12-2017,20:00,,,
GRAN,05-12-2017,21:00,,,
GRAN,05-12-2017,22:00,,,
GRAN,05-12-2017,23:00,,,
GRAN,05-12-2017,24:00,,,
GRAN,06-12-2017,01:00,,,
GRAN,06-12-2017,02:00,,,
GRAN,06-12-2017,03:00,,,
GRAN,06-12-2017,04:00,,,
GRAN,06-12-2017,05:00,,,
GRAN,06-12-2017,06:00,,,
GRAN,06-12-2017,07:00,,,
GRAN,06-12-2017,08:00,,,
GRAN,06-12-2017,09:00,,,
GRAN,06-12-2017,10:00,,,
GRAN,06-12-2017,11:00,,,
GRAN,06-12-2017,12:00,,,
GRAN,06-12-2017,13:00,6.3,R,ugm-3 (TEOM FDMS)
GRAN,06-12-2017,14:00,2.3,R,ugm-3 (TEOM FDMS)
GRAN,06-12-2017,15:00,3.8,R,ugm-3 (TEOM FDMS)
GRAN,06-12-2017,16:00,4.0,R,ugm-3 (TEOM FDMS)
GRAN,06-12-2017,17:00,3.7,R,ugm-3 (TEOM FDMS)
GRAN,06-12-2017,18:00,8.0,R,ugm-3 (TEOM FDMS)
GRAN,06-12-2017,19:00,1.8,R,ugm-3 (TEOM FDMS)
GRAN,06-12-2017,20:00,0.7,R,ugm-3 (TEOM FDMS)
GRAN,06-12-2017,21:00,1.6,R,ugm-3 (TEOM FDMS)
GRAN,06-12-2017,22:00,1.6,R,ugm-3 (TEOM FDMS)
GRAN,06-12-2017,23:00,6.9,R,ugm-3 (TEOM FDMS)
GRAN,06-12-2017,24:00,5.9,R,ugm-3 (TEOM FDMS)
GRAN,07-12-2017,01:00,,,
GRAN,07-12-2017,02:00,5.6,R,ugm-3 (TEOM FDMS)
GRAN,07-12-2017,03:00,-2.5,R,ugm-3 (TEOM FDMS)
GRAN,07-12-2017,04:00,0.5,R,ugm-3 (TEOM FDMS)
GRAN,07-12-2017,05:00,8.2,R,ugm-3 (TEOM FDMS)
GRAN,07-12-2017,06:00,11.8,R,ugm-3 (TEOM FDMS)
GRAN,07-12-2017,07:00,9.8,R,ugm-3 (TEOM FDMS)
GRAN,07-12-2017,08:00,10.5,R,ugm-3 (TEOM FDMS)
GRAN,07-12-2017,09:00,5.1,R,ugm-3 (TEOM FDMS)
GRAN,07-12-2017,10:00,7.5,R,ugm-3 (TEOM FDMS)
GRAN,07-12-2017,11:00,3.3,R,ugm-3 (TEOM FDMS)
GRAN,07-12-2017,12:00,3.9,R,ugm-3 (TEOM FDMS)
GRAN,07-12-2017,13:00,0.7,R,ugm-3 (TEOM FDMS)
GRAN,07-12-2017,14:00,1.5,R,ugm-3 (TEOM FDMS)
GRAN,07-12-2017,15:00,0.6,R,ugm-3 (TEOM FDMS)
GRAN,07-12-2017,16:00,5.6,R,ugm-3 (TEOM FDMS)
GRAN,07-12-2017,17:00,3.8,R,ugm-3 (TEOM FDMS)
GRAN,07-12-2017,18:00,0.5,R,ugm-3 (TEOM FDMS)
GRAN,07-12-2017,19:00,0.6,R,ugm-3 (TEOM FDMS)
GRAN,07-12-2017,20:00,5.6,R,ugm-3 (TEOM FDMS)
GRAN,07-12-2017,21:00,1.4,R,ugm-3 (TEOM FDMS)
GRAN,07-12-2017,22:00,1.2,R,ugm-3 (TEOM FDMS)
GRAN,07-12-2017,23:00,0.6,R,ugm-3 (TEOM FDMS)
GRAN,07-12-2017,24:00,-0.4,R,ugm-3 (TEOM FDMS)
GRAN,08-12-2017,01:00,4.2,R,ugm-3 (TEOM FDMS)
GRAN,08-12-2017,02:00,1.4,R,ugm-3 (TEOM FDMS)
GRAN,08-12-2017,03:00,2.0,R,ugm-3 (TEOM FDMS)
GRAN,08-12-2017,04:00,5.2,R,ugm-3 (TEOM FDMS)
GRAN,08-12-2017,05:00,5.5,R,ugm-3 (TEOM FDMS)
GRAN,08-12-2017,06:00,2.1,R,ugm-3 (TEOM FDMS)
GRAN,08-12-2017,07:00,3.8,R,ugm-3 (TEOM FDMS)
GRAN,08-12-2017,08:00,2.8,R,ugm-3 (TEOM FDMS)
GRAN,08-12-2017,09:00,2.2,R,ugm-3 (TEOM FDMS)
GRAN,08-12-2017,10:00,0.9,R,ugm-3 (TEOM FDMS)
GRAN,08-12-2017,11:00,,,
GRAN,08-12-2017,12:00,1.6,R,ugm-3 (TEOM FDMS)
GRAN,08-12-2017,13:00,3.2,R,ugm-3 (TEOM FDMS)
GRAN,08-12-2017,14:00,0.4,R,ugm-3 (TEOM FDMS)
GRAN,08-12-2017,15:00,1.8,R,ugm-3 (TEOM FDMS)
GRAN,08-12-2017,16:00,3.0,R,ugm-3 (TEOM FDMS)
GRAN,08-12-2017,17:00,4.6,R,ugm-3 (TEOM FDMS)
GRAN,08-12-2017,18:00,4.5,R,ugm-3 (TEOM FDMS)
GRAN,08-12-2017,19:00,0.3,R,ugm-3 (TEOM FDMS)
GRAN,08-12-2017,20:00,3.9,R,ugm-3 (TEOM FDMS)
GRAN,08-12-2017,21:00,2.4,R,ugm-3 (TEOM FDMS)
GRAN,08-12-2017,22:00,3.1,R,ugm-3 (TEOM FDMS)
GRAN,08-12-2017,23:00,0.8,R,ugm-3 (TEOM FDMS)
GRAN,08-12-2017,24:00,1.2,R,ugm-3 (TEOM FDMS)
GRAN,09-12-2017,01:00,2.5,R,ugm-3 (TEOM FDMS)
GRAN,09-12-2017,02:00,2.5,R,ugm-3 (TEOM FDMS)
GRAN,09-12-2017,03:00,1.6,R,ugm-3 (TEOM FDMS)
GRAN,09-12-2017,04:00,1.3,R,ugm-3 (TEOM FDMS)
GRAN,09-12-2017,05:00,0.4,R,ugm-3 (TEOM FDMS)
GRAN,09-12-2017,06:00,0.9,R,ugm-3 (TEOM FDMS)
GRAN,09-12-2017,07:00,0.2,R,ugm-3 (TEOM FDMS)
GRAN,09-12-2017,08:00,2.4,R,ugm-3 (TEOM FDMS)
GRAN,09-12-2017,09:00,1.6,R,ugm-3 (TEOM FDMS)
GRAN,09-12-2017,10:00,0.7,R,ugm-3 (TEOM FDMS)
GRAN,09-12-2017,11:00,2.5,R,ugm-3 (TEOM FDMS)
GRAN,09-12-2017,12:00,2.4,R,ugm-3 (TEOM FDMS)
GRAN,09-12-2017,13:00,2.4,R,ugm-3 (TEOM FDMS)
GRAN,09-12-2017,14:00,1.5,R,ugm-3 (TEOM FDMS)
GRAN,09-12-2017,15:00,1.5,R,ugm-3 (TEOM FDMS)
GRAN,09-12-2017,16:00,4.7,R,ugm-3 (TEOM FDMS)
GRAN,09-12-2017,17:00,8.9,R,ugm-3 (TEOM FDMS)
GRAN,09-12-2017,18:00,6.9,R,ugm-3 (TEOM FDMS)
GRAN,09-12-2017,19:00,5.5,R,ugm-3 (TEOM FDMS)
GRAN,09-12-2017,20:00,9.6,R,ugm-3 (TEOM FDMS)
GRAN,09-12-2017,21:00,9.4,R,ugm-3 (TEOM FDMS)
GRAN,09-12-2017,22:00,13.4,R,ugm-3 (TEOM FDMS)
GRAN,09-12-2017,23:00,13.7,R,ugm-3 (TEOM FDMS)
GRAN,09-12-2017,24:00,14.4,R,ugm-3 (TEOM FDMS)
GRAN,10-12-2017,01:00,13.6,R,ugm-3 (TEOM FDMS)
GRAN,10-12-2017,02:00,14.4,R,ugm-3 (TEOM FDMS)
GRAN,10-12-2017,03:00,12.8,R,ugm-3 (TEOM FDMS)
GRAN,10-12-2017,04:00,12.6,R,ugm-3 (TEOM FDMS)
GRAN,10-12-2017,05:00,11.5,R,ugm-3 (TEOM FDMS)
GRAN,10-12-2017,06:00,12.0,R,ugm-3 (TEOM FDMS)
GRAN,10-12-2017,07:00,10.7,R,ugm-3 (TEOM FDMS)
GRAN,10-12-2017,08:00,12.7,R,ugm-3 (TEOM FDMS)
GRAN,10-12-2017,09:00,14.1,R,ugm-3 (TEOM FDMS)
GRAN,10-12-2017,10:00,13.0,R,ugm-3 (TEOM FDMS)
GRAN,10-12-2017,11:00,10.2,R,ugm-3 (TEOM FDMS)
GRAN,10-12-2017,12:00,9.9,R,ugm-3 (TEOM FDMS)
GRAN,10-12-2017,13:00,10.7,R,ugm-3 (TEOM FDMS)
GRAN,10-12-2017,14:00,8.4,R,ugm-3 (TEOM FDMS)
GRAN,10-12-2017,15:00,10.6,R,ugm-3 (TEOM FDMS)
GRAN,10-12-2017,16:00,15.6,R,ugm-3 (TEOM FDMS)
GRAN,10-12-2017,17:00,17.6,R,ugm-3 (TEOM FDMS)
GRAN,10-12-2017,18:00,16.5,R,ugm-3 (TEOM FDMS)
GRAN,10-12-2017,19:00,18.7,R,ugm-3 (TEOM FDMS)
GRAN,10-12-2017,20:00,19.9,R,ugm-3 (TEOM FDMS)
GRAN,10-12-2017,21:00,22.4,R,ugm-3 (TEOM FDMS)
GRAN,10-12-2017,22:00,24.5,R,ugm-3 (TEOM FDMS)
GRAN,10-12-2017,23:00,26.4,R,ugm-3 (TEOM FDMS)
GRAN,10-12-2017,24:00,23.9,R,ugm-3 (TEOM FDMS)
GRAN,11-12-2017,01:00,25.2,R,ugm-3 (TEOM FDMS)
GRAN,11-12-2017,02:00,20.5,R,ugm-3 (TEOM FDMS)
GRAN,11-12-2017,03:00,22.5,R,ugm-3 (TEOM FDMS)
GRAN,11-12-2017,04:00,19.2,R,ugm-3 (TEOM FDMS)
GRAN,11-12-2017,05:00,18.3,R,ugm-3 (TEOM FDMS)
GRAN,11-12-2017,06:00,14.8,R,ugm-3 (TEOM FDMS)
GRAN,11-12-2017,07:00,17.3,R,ugm-3 (TEOM FDMS)
GRAN,11-12-2017,08:00,19.5,R,ugm-3 (TEOM FDMS)
GRAN,11-12-2017,09:00,17.3,R,ugm-3 (TEOM FDMS)
GRAN,11-12-2017,10:00,20.2,R,ugm-3 (TEOM FDMS)
GRAN,11-12-2017,11:00,9.2,R,ugm-3 (TEOM FDMS)
GRAN,11-12-2017,12:00,29.3,R,ugm-3 (TEOM FDMS)
GRAN,11-12-2017,13:00,22.6,R,ugm-3 (TEOM FDMS)
GRAN,11-12-2017,14:00,23.2,R,ugm-3 (TEOM FDMS)
GRAN,11-12-2017,15:00,29.0,R,ugm-3 (TEOM FDMS)
GRAN,11-12-2017,16:00,32.0,R,ugm-3 (TEOM FDMS)
GRAN,11-12-2017,17:00,18.7,R,ugm-3 (TEOM FDMS)
GRAN,11-12-2017,18:00,7.0,R,ugm-3 (TEOM FDMS)
GRAN,11-12-2017,19:00,4.5,R,ugm-3 (TEOM FDMS)
GRAN,11-12-2017,20:00,7.0,R,ugm-3 (TEOM FDMS)
GRAN,11-12-2017,21:00,5.6,R,ugm-3 (TEOM FDMS)
GRAN,11-12-2017,22:00,4.9,R,ugm-3 (TEOM FDMS)
GRAN,11-12-2017,23:00,5.8,R,ugm-3 (TEOM FDMS)
GRAN,11-12-2017,24:00,6.4,R,ugm-3 (TEOM FDMS)
GRAN,12-12-2017,01:00,4.3,R,ugm-3 (TEOM FDMS)
GRAN,12-12-2017,02:00,7.9,R,ugm-3 (TEOM FDMS)
GRAN,12-12-2017,03:00,3.5,R,ugm-3 (TEOM FDMS)
GRAN,12-12-2017,04:00,7.4,R,ugm-3 (TEOM FDMS)
GRAN,12-12-2017,05:00,12.9,R,ugm-3 (TEOM FDMS)
GRAN,12-12-2017,06:00,13.9,R,ugm-3 (TEOM FDMS)
GRAN,12-12-2017,07:00,11.3,R,ugm-3 (TEOM FDMS)
GRAN,12-12-2017,08:00,12.0,R,ugm-3 (TEOM FDMS)
GRAN,12-12-2017,09:00,17.5,R,ugm-3 (TEOM FDMS)
GRAN,12-12-2017,10:00,21.8,R,ugm-3 (TEOM FDMS)
GRAN,12-12-2017,11:00,14.4,R,ugm-3 (TEOM FDMS)
GRAN,12-12-2017,12:00,15.2,R,ugm-3 (TEOM FDMS)
GRAN,12-12-2017,13:00,20.7,R,ugm-3 (TEOM FDMS)
GRAN,12-12-2017,14:00,23.0,R,ugm-3 (TEOM FDMS)
GRAN,12-12-2017,15:00,22.6,R,ugm-3 (TEOM FDMS)
GRAN,12-12-2017,16:00,24.2,R,ugm-3 (TEOM FDMS)
GRAN,12-12-2017,17:00,24.2,R,ugm-3 (TEOM FDMS)
GRAN,12-12-2017,18:00,7.5,R,ugm-3 (TEOM FDMS)
GRAN,12-12-2017,19:00,2.8,R,ugm-3 (TEOM FDMS)
GRAN,12-12-2017,20:00,3.1,R,ugm-3 (TEOM FDMS)
GRAN,12-12-2017,21:00,4.8,R,ugm-3 (TEOM FDMS)
GRAN,12-12-2017,22:00,7.3,R,ugm-3 (TEOM FDMS)
GRAN,12-12-2017,23:00,11.4,R,ugm-3 (TEOM FDMS)
GRAN,12-12-2017,24:00,10.6,R,ugm-3 (TEOM FDMS)
GRAN,13-12-2017,01:00,6.4,R,ugm-3 (TEOM FDMS)
GRAN,13-12-2017,02:00,3.2,R,ugm-3 (TEOM FDMS)
GRAN,13-12-2017,03:00,4.5,R,ugm-3 (TEOM FDMS)
GRAN,13-12-2017,04:00,4.1,R,ugm-3 (TEOM FDMS)
GRAN,13-12-2017,05:00,3.7,R,ugm-3 (TEOM FDMS)
GRAN,13-12-2017,06:00,5.5,R,ugm-3 (TEOM FDMS)
GRAN,13-12-2017,07:00,6.0,R,ugm-3 (TEOM FDMS)
GRAN,13-12-2017,08:00,3.4,R,ugm-3 (TEOM FDMS)
GRAN,13-12-2017,09:00,5.6,R,ugm-3 (TEOM FDMS)
GRAN,13-12-2017,10:00,1.1,R,ugm-3 (TEOM FDMS)
GRAN,13-12-2017,11:00,3.0,R,ugm-3 (TEOM FDMS)
GRAN,13-12-2017,12:00,-1.2,R,ugm-3 (TEOM FDMS)
GRAN,13-12-2017,13:00,3.8,R,ugm-3 (TEOM FDMS)
GRAN,13-12-2017,14:00,5.2,R,ugm-3 (TEOM FDMS)
GRAN,13-12-2017,15:00,4.4,R,ugm-3 (TEOM FDMS)
GRAN,13-12-2017,16:00,4.2,R,ugm-3 (TEOM FDMS)
GRAN,13-12-2017,17:00,2.9,R,ugm-3 (TEOM FDMS)
GRAN,13-12-2017,18:00,2.8,R,ugm-3 (TEOM FDMS)
GRAN,13-12-2017,19:00,5.7,R,ugm-3 (TEOM FDMS)
GRAN,13-12-2017,20:00,1.3,R,ugm-3 (TEOM FDMS)
GRAN,13-12-2017,21:00,3.5,R,ugm-3 (TEOM FDMS)
GRAN,13-12-2017,22:00,2.5,R,ugm-3 (TEOM FDMS)
GRAN,13-12-2017,23:00,4.4,R,ugm-3 (TEOM FDMS)
GRAN,13-12-2017,24:00,4.4,R,ugm-3 (TEOM FDMS)
GRAN,14-12-2017,01:00,1.3,R,ugm-3 (TEOM FDMS)
GRAN,14-12-2017,02:00,0.4,R,ugm-3 (TEOM FDMS)
GRAN,14-12-2017,03:00,1.1,R,ugm-3 (TEOM FDMS)
GRAN,14-12-2017,04:00,1.1,R,ugm-3 (TEOM FDMS)
GRAN,14-12-2017,05:00,0.1,R,ugm-3 (TEOM FDMS)
GRAN,14-12-2017,06:00,2.1,R,ugm-3 (TEOM FDMS)
GRAN,14-12-2017,07:00,0.9,R,ugm-3 (TEOM FDMS)
GRAN,14-12-2017,08:00,1.7,R,ugm-3 (TEOM FDMS)
GRAN,14-12-2017,09:00,-0.5,R,ugm-3 (TEOM FDMS)
GRAN,14-12-2017,10:00,3.5,R,ugm-3 (TEOM FDMS)
GRAN,14-12-2017,11:00,4.8,R,ugm-3 (TEOM FDMS)
GRAN,14-12-2017,12:00,4.4,R,ugm-3 (TEOM FDMS)
GRAN,14-12-2017,13:00,5.4,R,ugm-3 (TEOM FDMS)
GRAN,14-12-2017,14:00,7.5,R,ugm-3 (TEOM FDMS)
GRAN,14-12-2017,15:00,2.5,R,ugm-3 (TEOM FDMS)
GRAN,14-12-2017,16:00,4.0,R,ugm-3 (TEOM FDMS)
GRAN,14-12-2017,17:00,4.8,R,ugm-3 (TEOM FDMS)
GRAN,14-12-2017,18:00,1.6,R,ugm-3 (TEOM FDMS)
GRAN,14-12-2017,19:00,7.0,R,ugm-3 (TEOM FDMS)
GRAN,14-12-2017,20:00,7.7,R,ugm-3 (TEOM FDMS)
GRAN,14-12-2017,21:00,9.0,R,ugm-3 (TEOM FDMS)
GRAN,14-12-2017,22:00,14.3,R,ugm-3 (TEOM FDMS)
GRAN,14-12-2017,23:00,16.1,R,ugm-3 (TEOM FDMS)
GRAN,14-12-2017,24:00,13.9,R,ugm-3 (TEOM FDMS)
GRAN,15-12-2017,01:00,16.0,R,ugm-3 (TEOM FDMS)
GRAN,15-12-2017,02:00,11.0,R,ugm-3 (TEOM FDMS)
GRAN,15-12-2017,03:00,4.3,R,ugm-3 (TEOM FDMS)
GRAN,15-12-2017,04:00,1.1,R,ugm-3 (TEOM FDMS)
GRAN,15-12-2017,05:00,1.1,R,ugm-3 (TEOM FDMS)
GRAN,15-12-2017,06:00,-1.2,R,ugm-3 (TEOM FDMS)
GRAN,15-12-2017,07:00,-0.8,R,ugm-3 (TEOM FDMS)
GRAN,15-12-2017,08:00,1.7,R,ugm-3 (TEOM FDMS)
GRAN,15-12-2017,09:00,2.3,R,ugm-3 (TEOM FDMS)
GRAN,15-12-2017,10:00,0.7,R,ugm-3 (TEOM FDMS)
GRAN,15-12-2017,11:00,-0.9,R,ugm-3 (TEOM FDMS)
GRAN,15-12-2017,12:00,4.7,R,ugm-3 (TEOM FDMS)
GRAN,15-12-2017,13:00,3.6,R,ugm-3 (TEOM FDMS)
GRAN,15-12-2017,14:00,4.3,R,ugm-3 (TEOM FDMS)
GRAN,15-12-2017,15:00,2.9,R,ugm-3 (TEOM FDMS)
GRAN,15-12-2017,16:00,3.4,R,ugm-3 (TEOM FDMS)
GRAN,15-12-2017,17:00,4.1,R,ugm-3 (TEOM FDMS)
GRAN,15-12-2017,18:00,5.7,R,ugm-3 (TEOM FDMS)
GRAN,15-12-2017,19:00,5.9,R,ugm-3 (TEOM FDMS)
GRAN,15-12-2017,20:00,3.9,R,ugm-3 (TEOM FDMS)
GRAN,15-12-2017,21:00,4.8,R,ugm-3 (TEOM FDMS)
GRAN,15-12-2017,22:00,2.8,R,ugm-3 (TEOM FDMS)
GRAN,15-12-2017,23:00,3.9,R,ugm-3 (TEOM FDMS)
GRAN,15-12-2017,24:00,0.5,R,ugm-3 (TEOM FDMS)
GRAN,16-12-2017,01:00,4.1,R,ugm-3 (TEOM FDMS)
GRAN,16-12-2017,02:00,-0.4,R,ugm-3 (TEOM FDMS)
GRAN,16-12-2017,03:00,1.3,R,ugm-3 (TEOM FDMS)
GRAN,16-12-2017,04:00,2.6,R,ugm-3 (TEOM FDMS)
GRAN,16-12-2017,05:00,0.9,R,ugm-3 (TEOM FDMS)
GRAN,16-12-2017,06:00,3.2,R,ugm-3 (TEOM FDMS)
GRAN,16-12-2017,07:00,3.9,R,ugm-3 (TEOM FDMS)
GRAN,16-12-2017,08:00,3.2,R,ugm-3 (TEOM FDMS)
GRAN,16-12-2017,09:00,6.5,R,ugm-3 (TEOM FDMS)
GRAN,16-12-2017,10:00,10.8,R,ugm-3 (TEOM FDMS)
GRAN,16-12-2017,11:00,12.3,R,ugm-3 (TEOM FDMS)
GRAN,16-12-2017,12:00,11.6,R,ugm-3 (TEOM FDMS)
GRAN,16-12-2017,13:00,10.2,R,ugm-3 (TEOM FDMS)
GRAN,16-12-2017,14:00,11.8,R,ugm-3 (TEOM FDMS)
GRAN,16-12-2017,15:00,13.0,R,ugm-3 (TEOM FDMS)
GRAN,16-12-2017,16:00,9.7,R,ugm-3 (TEOM FDMS)
GRAN,16-12-2017,17:00,12.5,R,ugm-3 (TEOM FDMS)
GRAN,16-12-2017,18:00,15.6,R,ugm-3 (TEOM FDMS)
GRAN,16-12-2017,19:00,15.9,R,ugm-3 (TEOM FDMS)
GRAN,16-12-2017,20:00,19.5,R,ugm-3 (TEOM FDMS)
GRAN,16-12-2017,21:00,21.0,R,ugm-3 (TEOM FDMS)
GRAN,16-12-2017,22:00,23.5,R,ugm-3 (TEOM FDMS)
GRAN,16-12-2017,23:00,25.4,R,ugm-3 (TEOM FDMS)
GRAN,16-12-2017,24:00,20.2,R,ugm-3 (TEOM FDMS)
GRAN,17-12-2017,01:00,16.3,R,ugm-3 (TEOM FDMS)
GRAN,17-12-2017,02:00,14.6,R,ugm-3 (TEOM FDMS)
GRAN,17-12-2017,03:00,16.2,R,ugm-3 (TEOM FDMS)
GRAN,17-12-2017,04:00,14.2,R,ugm-3 (TEOM FDMS)
GRAN,17-12-2017,05:00,16.1,R,ugm-3 (TEOM FDMS)
GRAN,17-12-2017,06:00,11.0,R,ugm-3 (TEOM FDMS)
GRAN,17-12-2017,07:00,10.3,R,ugm-3 (TEOM FDMS)
GRAN,17-12-2017,08:00,1.7,R,ugm-3 (TEOM FDMS)
GRAN,17-12-2017,09:00,2.0,R,ugm-3 (TEOM FDMS)
GRAN,17-12-2017,10:00,-2.0,R,ugm-3 (TEOM FDMS)
GRAN,17-12-2017,11:00,3.9,R,ugm-3 (TEOM FDMS)
GRAN,17-12-2017,12:00,-0.6,R,ugm-3 (TEOM FDMS)
GRAN,17-12-2017,13:00,-1.4,R,ugm-3 (TEOM FDMS)
GRAN,17-12-2017,14:00,3.3,R,ugm-3 (TEOM FDMS)
GRAN,17-12-2017,15:00,6.0,R,ugm-3 (TEOM FDMS)
GRAN,17-12-2017,16:00,5.1,R,ugm-3 (TEOM FDMS)
GRAN,17-12-2017,17:00,3.0,R,ugm-3 (TEOM FDMS)
GRAN,17-12-2017,18:00,7.1,R,ugm-3 (TEOM FDMS)
GRAN,17-12-2017,19:00,2.7,R,ugm-3 (TEOM FDMS)
GRAN,17-12-2017,20:00,6.7,R,ugm-3 (TEOM FDMS)
GRAN,17-12-2017,21:00,4.4,R,ugm-3 (TEOM FDMS)
GRAN,17-12-2017,22:00,5.1,R,ugm-3 (TEOM FDMS)
GRAN,17-12-2017,23:00,5.7,R,ugm-3 (TEOM FDMS)
GRAN,17-12-2017,24:00,5.2,R,ugm-3 (TEOM FDMS)
GRAN,18-12-2017,01:00,6.5,R,ugm-3 (TEOM FDMS)
GRAN,18-12-2017,02:00,8.8,R,ugm-3 (TEOM FDMS)
GRAN,18-12-2017,03:00,3.0,R,ugm-3 (TEOM FDMS)
GRAN,18-12-2017,04:00,7.7,R,ugm-3 (TEOM FDMS)
GRAN,18-12-2017,05:00,10.3,R,ugm-3 (TEOM FDMS)
GRAN,18-12-2017,06:00,9.4,R,ugm-3 (TEOM FDMS)
GRAN,18-12-2017,07:00,10.5,R,ugm-3 (TEOM FDMS)
GRAN,18-12-2017,08:00,10.0,R,ugm-3 (TEOM FDMS)
GRAN,18-12-2017,09:00,11.0,R,ugm-3 (TEOM FDMS)
GRAN,18-12-2017,10:00,13.5,R,ugm-3 (TEOM FDMS)
GRAN,18-12-2017,11:00,15.9,R,ugm-3 (TEOM FDMS)
